"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"102580","Alaska Bible College","2010","Glennallen","99588","-145.526240","62.112960",,,,"7130","Alaska","29"
"102614","University of Alaska Fairbanks","2010","Fairbanks","99775-7500","-147.824750","64.857053",,,,"5358","Alaska","6146"
"102632","University of Alaska Southeast","2010","Juneau","99801-8697","-134.639195","58.381976",,,,"5130","Alaska","1884"
"102669","Alaska Pacific University","2010","Anchorage","99508","-149.814307","61.189535","1581","33","5","26360","Alaska","584"
"103778","Thunderbird School of Global Management","2010","Glendale","85306-6000","-112.182574","33.622947",,,,,"Arizona","1195"
"103787","American Indian College of the Assemblies of God Inc","2010","Phoenix","85021","-112.091236","33.577578",,,,"9750","Arizona","78"
"103945","College America-Flagstaff","2010","Flagstaff","86004","-111.606672","35.209765",,,,,"Arizona","349"
"104151","Arizona State University-Tempe","2010","Tempe","85287","-111.932128","33.417515","28304","91","32","8132","Arizona","61238"
"104179","University of Arizona","2010","Tucson","85721-0066","-110.950875","32.232112","26629","75","34","8237","Arizona","35943"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","Prescott","86301-3720","-112.445315","34.615181","1439","82","30","29428","Arizona","1596"
"104665","Frank Lloyd Wright School of Architecture","2010","Scottsdale","85261","-111.846477","33.607150",,,,,"Arizona","30"
"105297","Dine College","2010","Tsaile","86556","-109.210090","36.301684",,,,"805","Arizona","1510"
"105330","Northern Arizona University","2010","Flagstaff","86011-4132","-111.655820","35.193980","31773","65","18","7672","Arizona","20642"
"105367","Ottawa University-Phoenix","2010","Phoenix","85021","-112.113493","33.577812",,,,,"Arizona","1514"
"105589","Prescott College","2010","Prescott","86301","-112.476270","34.544783","363","99","21","26235","Arizona","1211"
"105899","Arizona Christian University","2010","Phoenix","85032-7097","-112.026037","33.596721","212","68","49","16174","Arizona","375"
"106245","University of Arkansas at Little Rock","2010","Little Rock","72204","-92.341778","34.726850","2120","87","36","6643","Arkansas","9791"
"106263","University of Arkansas for Medical Sciences","2010","Little Rock","72205-7199","-92.320992","34.751530",,,,,"Arkansas","2861"
"106306","Arkansas Baptist College","2010","Little Rock","72202-6099","-92.289393","34.735262",,,,"7432","Arkansas","792"
"106342","Lyon College","2010","Batesville","72501","-91.628158","35.778970","1110","67","29","21324","Arkansas","558"
"106397","University of Arkansas","2010","Fayetteville","72701","-94.175690","36.067100","14019","60","45","6768","Arkansas","18031"
"106412","University of Arkansas at Pine Bluff","2010","Pine Bluff","71601","-92.019062","34.242231","4988","30","52","5033","Arkansas","3471"
"106458","Arkansas State University-Main Campus","2010","Jonesboro","72401","-90.680478","35.842779","4472","68","55","6640","Arkansas","11112"
"106467","Arkansas Tech University","2010","Russellville","72801-2222","-93.134649","35.293505","3621","91","51","4804","Arkansas","7918"
"106485","University of Arkansas at Monticello","2010","Monticello","71656","-91.800680","33.592230",,,,"4990","Arkansas","3042"
"106704","University of Central Arkansas","2010","Conway","72035-0001","-92.454235","35.079315","3821","94","49","6908","Arkansas","10653"
"106713","Central Baptist College","2010","Conway","72034","-92.509599","35.089094","251","65","93","10760","Arkansas","593"
"106810","Crowley's Ridge College","2010","Paragould","72450","-90.584680","36.066294",,,,"9910","Arkansas","144"
"107044","Harding University","2010","Searcy","72143","-91.728772","35.249646","2015","73","68","14040","Arkansas","5221"
"107071","Henderson State University","2010","Arkadelphia","71999-0001","-93.059794","34.125583","3239","63","40","5275","Arkansas","3415"
"107080","Hendrix College","2010","Conway","72032-3080","-92.444187","35.100058","1554","83","31","32040","Arkansas","1471"
"107141","John Brown University","2010","Siloam Springs","72761","-94.557506","36.187187","1033","71","44","19770","Arkansas","1886"
"107512","Ouachita Baptist University","2010","Arkadelphia","71998-0001","-93.051370","34.124607","1849","63","39","19820","Arkansas","1424"
"107558","University of the Ozarks","2010","Clarksville","72830","-93.466236","35.475014","857","95","25","20530","Arkansas","626"
"107600","Philander Smith College","2010","Little Rock","72202-3799","-92.282420","34.736660","2045","71","12","9450","Arkansas","624"
"107877","Williams Baptist College","2010","Walnut Ridge","72476","-90.932278","36.125156","521","67","46","12020","Arkansas","522"
"107983","Southern Arkansas University Main Campus","2010","Magnolia","71753","-93.235300","33.288656","2392","67","40","6426","Arkansas","2989"
"108092","University of Arkansas-Fort Smith","2010","Fort Smith","72913-3649","-94.374213","35.385306","3884","59","59","4918","Arkansas","6093"
"108269","Academy of Chinese Culture and Health Sciences","2010","Oakland","94612","-122.272799","37.806640",,,,,"California","188"
"108861","American Baptist Seminary of the West","2010","Berkeley","94704-3029","-122.256007","37.865388",,,,,"California","56"
"108870","American Film Institute Conservatory","2010","Los Angeles","90027-1625","-118.309348","34.107558",,,,,"California","338"
"109086","American Conservatory Theater","2010","San Francisco","94108-5834","-122.404990","37.787462",,,,,"California","89"
"109651","Art Center College of Design","2010","Pasadena","91103","-118.186916","34.169997","344","67","53","32168","California","2044"
"109785","Azusa Pacific University","2010","Azusa","91702-7000","-117.890001","34.128897","5262","59","33","28800","California","9435"
"110060","Bethesda University of California","2010","Anaheim","92801","-117.941619","33.842251","165","42","77","7620","California","276"
"110097","Biola University","2010","La Mirada","90639-0001","-118.017982","33.905083","2956","78","38","28852","California","5262"
"110307","Phillips Graduate Institute","2010","Encino","91316-1509","-118.501104","34.170022",,,,,"California","328"
"110316","California Institute of Integral Studies","2010","San Francisco","94103","-122.416492","37.774828",,,,,"California","1228"
"110361","California Baptist University","2010","Riverside","92504-3297","-117.427126","33.931322","2373","71","49","24654","California","3931"
"110370","California College of the Arts","2010","Oakland","94618-1487","-122.251396","37.835739","1287","76","24","35222","California","1752"
"110398","University of California-Hastings College of Law","2010","San Francisco","94102-4978","-122.415566","37.780684",,,,,"California","1326"
"110404","California Institute of Technology","2010","Pasadena","91125","-118.127476","34.135914","4859","13","36","36282","California","2166"
"110413","California Lutheran University","2010","Thousand Oaks","91360-2787","-118.877100","34.225543","6116","47","19","31000","California","3349"
"110422","California Polytechnic State University-San Luis Obispo","2010","San Luis Obispo","93407","-120.658560","35.298890","31489","37","33","6480","California","18225"
"110468","Alliant International University","2010","San Diego","92131-1799","-117.101282","32.898087",,,,,"California","3944"
"110486","California State University-Bakersfield","2010","Bakersfield","93311-1099","-119.103271","35.354272","4353","71","34","5314","California","7202"
"110495","California State University-Stanislaus","2010","Turlock","95382-0299","-120.857470","37.525770","4421","37","49","5302","California","6988"
"110510","California State University-San Bernardino","2010","San Bernardino","92407-2397","-117.328235","34.177998","9958","23","85","5049","California","14816"
"110529","California State Polytechnic University-Pomona","2010","Pomona","91768","-117.820714","34.050370","20759","61","21","4807","California","17576"
"110538","California State University-Chico","2010","Chico","95929-0150","-121.846210","39.731770","13885","81","22","5620","California","15484"
"110547","California State University-Dominguez Hills","2010","Carson","90747-0005","-118.258690","33.867102","9728","59","19","4849","California","10496"
"110556","California State University-Fresno","2010","Fresno","93740","-119.745289","36.815306","14025","72","26","4879","California","17942"
"110565","California State University-Fullerton","2010","Fullerton","92831-3599","-117.887433","33.879642","30612","55","23","4858","California","27721"
"110574","California State University-East Bay","2010","Hayward","94542","-122.062441","37.658892","8712","73","22","5091","California","13395"
"110583","California State University-Long Beach","2010","Long Beach","90840-0115","-118.122256","33.781967","45782","32","24","4810","California","28495"
"110592","California State University-Los Angeles","2010","Los Angeles","90032","-118.171605","34.062369","21394","67","13","4848","California","16718"
"110608","California State University-Northridge","2010","Northridge","91330","-118.527573","34.235561","20657","73","27","5076","California","26787"
"110617","California State University-Sacramento","2010","Sacramento","95819-2694","-121.427431","38.567103","16535","80","22","5195","California","23401"
"110635","University of California-Berkeley","2010","Berkeley","94720","-122.254334","37.870590","48682","22","41","10940","California","38058"
"110644","University of California-Davis","2010","Davis","95616-8678","-121.750080","38.540270","42388","47","22","11958","California","31539"
"110653","University of California-Irvine","2010","Irvine","92697","-117.842133","33.647124","44126","44","21","11232","California","28831"
"110662","University of California-Los Angeles","2010","Los Angeles","90095-1405","-118.437942","34.074002","55694","22","37","10781","California","39492"
"110671","University of California-Riverside","2010","Riverside","92521","-117.331107","33.975885","31884","84","16","11029","California","19562"
"110680","University of California-San Diego","2010","La Jolla","92093","-117.239122","32.875469","47060","36","22","11306","California","30445"
"110699","University of California-San Francisco","2010","San Francisco","94143-0244","-122.459818","37.763031",,,,,"California","2992"
"110705","University of California-Santa Barbara","2010","Santa Barbara","93106","-119.843420","34.414661","44736","48","21","11686","California","23774"
"110714","University of California-Santa Cruz","2010","Santa Cruz","95064-1011","-122.052313","36.977156","27247","64","18","11505","California","17366"
"110778","Sofia University","2010","Palo Alto","94303","-122.108884","37.430114",,,,,"California","375"
"110918","California Christian College","2010","Fresno","93703-3599","-119.732776","36.766620","8","100","75","7460","California","30"
"110945","California College San Diego","2010","San Diego","92108-3824","-117.133698","32.770239",,,,,"California","2000"
"111081","California Institute of the Arts","2010","Valencia","91355-2397","-118.566140","34.394751","1668","16","58","36742","California","1415"
"111188","California Maritime Academy","2010","Vallejo","94590","-122.230748","38.073816","587","78","32","5294","California","1031"
"111391","California Western School of Law","2010","San Diego","92101-3046","-117.162506","32.721960",,,,,"California","1212"
"111948","Chapman University","2010","Orange","92866","-117.851680","33.793030","8056","50","29","38524","California","6711"
"111966","Charles R Drew University of Medicine and Science","2010","Los Angeles","90059","-118.242462","33.924654",,,,"11300","California","248"
"112075","Concordia University-Irvine","2010","Irvine","92612-3203","-117.807700","33.655664","1916","64","25","26000","California","2716"
"112084","San Diego Christian College","2010","El Cajon","92019-1157","-116.904289","32.799990","389","48","37","22692","California","439"
"112127","Church Divinity School of the Pacific","2010","Berkeley","94709-1211","-122.260951","37.875943",,,,,"California","71"
"112251","Claremont Graduate University","2010","Claremont","91711-6160","-117.714076","34.103350",,,,,"California","1318"
"112260","Claremont McKenna College","2010","Claremont","91711-6400","-117.707045","34.102557","4264","17","43","40230","California","1263"
"112446","Coleman University","2010","San Diego","92123-1506","-117.135995","32.821430","100","100","100","35200","California","783"
"112525","Western University of Health Sciences","2010","Pomona","91766-1854","-117.747847","34.057955",,,,,"California","2675"
"112570","Columbia College-Hollywood","2010","Tarzana","91356-1411","-118.538890","34.179962","139","57","61","17105","California","364"
"113537","Dell'Arte International School of Physical Theatre","2010","Blue Lake","95525-0816","-123.989104","40.880649",,,,"12250","California","44"
"113698","Dominican University of California","2010","San Rafael","94901-2298","-122.513932","37.979956","2425","56","21","35550","California","1794"
"113704","Dominican School of Philosophy & Theology","2010","Berkeley","94708-1816","-122.264752","37.880865",,,,,"California","60"
"114549","Fielding Graduate University","2010","Santa Barbara","93105-3538","-119.714032","34.434244",,,,,"California","1318"
"114734","Franciscan School of Theology","2010","Berkeley","94709-1208","-122.260583","37.877163",,,,,"California","48"
"114813","Fresno Pacific University","2010","Fresno","93702-4709","-119.736344","36.726031","1022","76","30","23898","California","2272"
"114840","Fuller Theological Seminary in California","2010","Pasadena","91182","-118.139740","34.147201",,,,,"California","2376"
"115083","Golden Gate University-San Francisco","2010","San Francisco","94105-2968","-122.398429","37.789168",,,,"13680","California","2644"
"115214","Graduate Theological Union","2010","Berkeley","94709","-122.262448","37.876176",,,,,"California","225"
"115409","Harvey Mudd College","2010","Claremont","91711","-117.712028","34.105473","2718","23","31","40390","California","767"
"115728","Holy Names University","2010","Oakland","94619-1699","-122.187806","37.801876","543","84","29","28690","California","924"
"115755","Humboldt State University","2010","Arcata","95521-8299","-124.081592","40.874103","9427","84","17","5750","California","7232"
"115773","Humphreys College-Stockton and Modesto Campuses","2010","Stockton","95207-3896","-121.316889","38.010697",,,,"10134","California","1045"
"116712","John F Kennedy University","2010","Pleasant Hill","94523-4817","-122.054872","37.956923",,,,,"California","1010"
"116846","American Jewish University","2010","Los Angeles","90077-1519","-118.471715","34.129284","114","86","46","24542","California","299"
"117104","Life Pacific College","2010","San Dimas","91773-3298","-117.829024","34.099310","99","66","69","12560","California","375"
"117140","University of La Verne","2010","La Verne","91750-4401","-117.772322","34.101068","1452","68","33","29800","California","5920"
"117168","Laguna College of Art and Design","2010","Laguna Beach","92651","-117.774129","33.557182","294","55","34","22890","California","387"
"117520","Life Chiropractic College West","2010","Hayward","94545-2800","-122.116422","37.637721",,,,,"California","1026"
"117557","Lincoln University","2010","Oakland","94612-2801","-122.269415","37.804780",,,,"9210","California","203"
"117575","Southern California Seminary","2010","El Cajon","92019-1108","-116.905476","32.800800",,,,"12552","California","160"
"117627","La Sierra University","2010","Riverside","92515-8247","-117.493645","33.911540","1979","53","39","25881","California","1667"
"117636","Loma Linda University","2010","Loma Linda","92350","-117.260002","34.052617",,,,,"California","2566"
"117672","Southern California University of Health Sciences","2010","Whittier","90604","-117.984921","33.924653",,,,"12200","California","1118"
"117751","The Master's College and Seminary","2010","Santa Clarita","91321-1200","-118.515963","34.381883","407","83","52","25640","California","1526"
"117946","Loyola Marymount University","2010","Los Angeles","90045-2659","-118.416140","33.969680","10192","54","25","36622","California","8624"
"118541","Marymount California University","2010","Rancho Palos Verdes","90275-6299","-118.333978","33.735630","3075","47","31","25664","California","543"
"118693","Menlo College","2010","Atherton","94027-4301","-122.194119","37.459047","2106","71","10","33550","California","636"
"118888","Mills College","2010","Oakland","94613","-122.187847","37.782673","2129","57","17","37485","California","1487"
"119058","Monterey Institute of International Studies","2010","Monterey","93940","-121.896838","36.599227",,,,,"California","965"
"119173","Mount St Mary's College","2010","Los Angeles","90049-1599","-118.479825","34.083329","1799","73","40","30132","California","2234"
"119605","National University","2010","La Jolla","92037-1011","-117.244243","32.909469",,,,"11088","California","21738"
"120184","Notre Dame de Namur University","2010","Belmont","94002-1908","-122.284610","37.514873","1251","73","16","28500","California","1219"
"120254","Occidental College","2010","Los Angeles","90041-3392","-118.214384","34.126539","5882","42","23","40939","California","1976"
"120403","Otis College of Art and Design","2010","Los Angeles","90045-3505","-118.416443","33.956926","1554","50","21","32900","California","1320"
"120537","Hope International University","2010","Fullerton","92831-3199","-117.885178","33.878055","444","54","33","23250","California","744"
"120698","Palo Alto University","2010","Palo Alto","94304-1337","-122.186022","37.383251",,,,,"California","564"
"120740","Pacific Lutheran Theological Seminary","2010","Berkeley","94708-1597","-122.260139","37.898184",,,,,"California","104"
"120768","Pacific Oaks College","2010","Pasadena","91103-3565","-118.160158","34.152084",,,,,"California","215"
"120795","Pacific School of Religion","2010","Berkeley","94709","-122.262525","37.876284",,,,,"California","154"
"120838","Pacific States University","2010","Los Angeles","90010","-118.298941","34.061705",,,,"19340","California","164"
"120865","Pacific Union College","2010","Angwin","94508-9707","-122.440280","38.569010","1795","40","50","25221","California","913"
"120883","University of the Pacific","2010","Stockton","95211-0197","-121.307319","37.980586","19811","38","13","34100","California","6830"
"121150","Pepperdine University","2010","Malibu","90263","-118.705717","34.034602","7949","31","26","39080","California","7498"
"121257","Pitzer College","2010","Claremont","91711-6101","-117.707116","34.104441","3812","26","27","41130","California","994"
"121309","Point Loma Nazarene University","2010","San Diego","92106-2899","-117.251734","32.717742","3511","55","30","27100","California","3208"
"121345","Pomona College","2010","Claremont","91711-6319","-117.714918","34.085106","6764","15","40","38394","California","1533"
"121628","Pardee RAND Graduate School","2010","Santa Monica","90407-2138","-118.490447","34.009885",,,,,"California","132"
"121691","University of Redlands","2010","Redlands","92373-0999","-117.163796","34.062769","3587","67","27","35540","California","4416"
"122117","Dongguk University-Los Angeles","2010","Los Angeles","90020-1704","-118.289942","34.065943",,,,,"California","167"
"122296","Samuel Merritt University","2010","Oakland","94609","-122.266782","37.820221",,,,,"California","961"
"122409","San Diego State University","2010","San Diego","92182","-117.072101","32.774567","41861","36","21","5206","California","28359"
"122436","University of San Diego","2010","San Diego","92110-2492","-117.190524","32.770637","12141","51","18","37372","California","7688"
"122454","San Francisco Art Institute","2010","San Francisco","94133-2299","-122.417098","37.803290","571","96","13","33294","California","604"
"122506","San Francisco Conservatory of Music","2010","San Francisco","94102-6011","-122.420210","37.775306","935","37","12","35180","California","397"
"122597","San Francisco State University","2010","San Francisco","94132","-122.476427","37.720892","28263","72","19","5014","California","24943"
"122603","San Francisco Theological Seminary","2010","San Anselmo","94960-0000","-122.564274","37.969664",,,,,"California","161"
"122612","University of San Francisco","2010","San Francisco","94117-1080","-122.449724","37.775397","9179","68","19","36380","California","8711"
"122649","San Joaquin College of Law","2010","Clovis","93612-1312","-119.697782","36.824021",,,,,"California","177"
"122728","William Jessup University","2010","Rocklin","95765-3707","-121.297352","38.817222","360","49","66","19980","California","575"
"122755","San Jose State University","2010","San Jose","95192-0001","-121.880570","37.334370","21833","74","16","5370","California","23310"
"122931","Santa Clara University","2010","Santa Clara","95053","-121.937369","37.351935","10226","59","18","37368","California","8351"
"123095","Saybrook University","2010","San Francisco","94111-1920","-122.399859","37.798242",,,,,"California","637"
"123165","Scripps College","2010","Claremont","91711-3905","-117.711455","34.103726","2097","39","32","40450","California","1007"
"123280","Shasta Bible College and Graduate School","2010","Redding","96002","-122.314873","40.564577","15","80","75","10220","California","47"
"123448","Trinity Law School","2010","Santa Ana","92705","-117.851516","33.766057",,,,,"California","145"
"123457","Simpson University","2010","Redding","96003-8606","-122.329525","40.618035","530","65","49","21000","California","1073"
"123554","Saint Mary's College of California","2010","Moraga","94556","-122.109035","37.847304","3833","75","24","35430","California","3321"
"123572","Sonoma State University","2010","Rohnert Park","94928-3609","-122.673092","38.336239","11245","77","17","5508","California","7364"
"123633","South Baylo University","2010","Anaheim","92801-1701","-117.959077","33.848254",,,,,"California","888"
"123651","Vanguard University of Southern California","2010","Costa Mesa","92626","-117.902791","33.663869","995","79","43","26342","California","1838"
"123916","Starr King School for Ministry","2010","Berkeley","94709-1209","-122.261763","37.876790",,,,,"California","78"
"123943","Marshall B Ketchum University","2010","Fullerton","92831-1699","-117.887088","33.888929",,,,,"California","497"
"123952","Southern California Institute of Architecture","2010","Los Angeles","90013-1822","-118.233621","34.045951",,,,"27850","California","493"
"123961","University of Southern California","2010","Los Angeles","90089","-118.285750","34.021810","35794","24","34","41022","California","34424"
"123970","Southwestern Law School","2010","Los Angeles","90010-1106","-118.288481","34.061761",,,,,"California","1433"
"124283","Claremont School of Theology","2010","Claremont","91711-3199","-117.714984","34.108502",,,,,"California","218"
"124292","Thomas Aquinas College","2010","Santa Paula","93060","-119.086680","34.429100","162","79","68","22400","California","414"
"124487","Epic Bible College","2010","Sacramento","95842","-121.364463","38.662356","89","51","31","10130","California","177"
"125718","Westminster Theological Seminary in California","2010","Escondido","92027","-117.048176","33.121468",,,,,"California","125"
"125727","Westmont College","2010","Santa Barbara","93108-1089","-119.660623","34.452879","1877","75","27","34460","California","1368"
"125763","Whittier College","2010","Whittier","90601","-118.031359","33.979077","2911","70","21","35582","California","1716"
"125897","Woodbury University","2010","Burbank","91510-7846","-118.341555","34.206767","730","38","37","29132","California","1551"
"126012","The Wright Institute","2010","Berkeley","94704-1796","-122.253160","37.868503",,,,,"California","421"
"126049","Thomas Jefferson School of Law","2010","San Diego","92110","-117.189298","32.746519",,,,,"California","272"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2010","Los Angeles","90046","-118.346604","34.085277","49","100","100","11600","California","130"
"126182","Adams State University","2010","Alamosa","81102","-105.880677","37.471646","2845","55","36","4971","Colorado","2560"
"126562","University of Colorado Denver","2010","Denver","80217-3364","-104.937759","39.730204","4850","61","33","7214","Colorado","18984"
"126580","University of Colorado Colorado Springs","2010","Colorado Springs","80918","-104.801140","38.891395","4678","65","33","6029","Colorado","7890"
"126614","University of Colorado Boulder","2010","Boulder","80309-0017","-105.267698","40.003487","21150","83","29","8511","Colorado","30034"
"126669","Colorado Christian University","2010","Lakewood","80226","-105.093849","39.710999","5502","31","27","22040","Colorado","2385"
"126678","Colorado College","2010","Colorado Springs","80903","-104.824305","38.846617","4466","34","36","38898","Colorado","2290"
"126711","Colorado Mountain College","2010","Glenwood Springs","81601-0233","-107.324763","39.545586",,,,"1650","Colorado","3179"
"126775","Colorado School of Mines","2010","Golden","80401","-105.222215","39.751174","9785","46","19","13425","Colorado","4899"
"126818","Colorado State University-Fort Collins","2010","Fort Collins","80523-0100","-105.083250","40.574770","14685","81","38","6985","Colorado","25029"
"126872","College America-Denver","2010","Denver","80222","-104.940803","39.691428",,,,"22536","Colorado","729"
"126979","Denver Seminary","2010","Littleton","80120","-105.020500","39.601462",,,,,"Colorado","635"
"127060","University of Denver","2010","Denver","80208","-104.959465","39.676628","9337","72","18","36501","Colorado","9631"
"127185","Fort Lewis College","2010","Durango","81301-3999","-107.869020","37.275356","3062","65","41","4924","Colorado","3513"
"127273","Iliff School of Theology","2010","Denver","80210-4798","-104.959406","39.675798",,,,,"Colorado","147"
"127556","Colorado Mesa University","2010","Grand Junction","81501-3122","-108.554175","39.077492","5397","80","41","6248","Colorado","5992"
"127565","Metropolitan State University of Denver","2010","Denver","80217-3362","-104.998911","39.740212","6387","72","40","4093","Colorado","17321"
"127653","Naropa University","2010","Boulder","80302-6697","-105.267311","40.014555","89","92","49","25100","Colorado","914"
"127714","Nazarene Bible College","2010","Colorado Springs","80910-3704","-104.753318","38.816164",,,,"10050","Colorado","526"
"127741","University of Northern Colorado","2010","Greeley","80639","-104.685750","40.407550","6410","88","39","5997","Colorado","11179"
"127918","Regis University","2010","Denver","80221-1099","-105.030184","39.787524","2513","72","24","30598","Colorado","8530"
"127954","Montessori Education Center of the Rockies","2010","Boulder","80301","-105.241315","40.019184",,,,,"Colorado","51"
"128106","Colorado State University-Pueblo","2010","Pueblo","81001-4901","-104.581311","38.303334","2758","95","39","5615","Colorado","6679"
"128328","United States Air Force Academy","2010","USAFA","80840-5002","-104.885386","39.008557","11627","11","100","0","Colorado","5677"
"128391","Western State Colorado University","2010","Gunnison","81231","-106.919020","38.541990","1928","66","38","4775","Colorado","1948"
"128498","Albertus Magnus College","2010","New Haven","06511-1189","-72.921188","41.331263","638","79","29","24374","Connecticut","1841"
"128744","University of Bridgeport","2010","Bridgeport","06604-5620","-73.190377","41.164191","6369","57","17","26370","Connecticut","4115"
"128771","Central Connecticut State University","2010","New Britain","06050","-72.771321","41.692321","6837","60","33","7861","Connecticut","10281"
"128780","Charter Oak State College","2010","New Britain","06053-2142","-72.768172","41.688275",,,,,"Connecticut","1084"
"128902","Connecticut College","2010","New London","06320","-72.103668","41.378190","4733","37","29",,"Connecticut","2111"
"129020","University of Connecticut","2010","Storrs","06269","-72.252664","41.808711","22142","54","28","10416","Connecticut","23557"
"129154","Goodwin College","2010","East Hartford","06118","-72.640300","41.744050",,,,"18500","Connecticut","1954"
"129215","Eastern Connecticut State University","2010","Willimantic","06226","-72.218913","41.714664","3493","65","41","8350","Connecticut","5015"
"129242","Fairfield University","2010","Fairfield","06824-5195","-73.252823","41.158720","8316","65","16","39040","Connecticut","4643"
"129428","Rensselaer Hartford Graduate Center Inc","2010","Hartford","06120","-72.672589","41.773440",,,,,"Connecticut","363"
"129491","Hartford Seminary","2010","Hartford","06105-2260","-72.707124","41.769292",,,,,"Connecticut","105"
"129525","University of Hartford","2010","West Hartford","06117-1599","-72.716476","41.793831","11946","62","19","29852","Connecticut","6490"
"129534","Holy Apostles College and Seminary","2010","Cromwell","06416-2005","-72.646936","41.607788",,,,"9600","Connecticut","258"
"129686","Lyme Academy College of Fine Arts","2010","Old Lyme","06371","-72.327801","41.323064","48","98","40","24860","Connecticut","85"
"129774","Mitchell College","2010","New London","06320","-72.093191","41.329035","802","83","39","26907","Connecticut","872"
"129941","University of New Haven","2010","West Haven","06516","-72.961392","41.292440","7325","74","19","30750","Connecticut","5436"
"130226","Quinnipiac University","2010","Hamden","06518","-72.856340","41.429790","13895","72","16","34250","Connecticut","7808"
