unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
101480,Jacksonville State University,2013,Jacksonville,36265,-85.766644,33.822128,3083,83,83,83,44,7092,Alabama,7566
101541,Judson College,2013,Marion,36756,-87.316127,32.630526,268,74,,74,34,15630,Alabama,343
101587,University of West Alabama,2013,Livingston,35470,-88.186077,32.59244,462,100,99,100,81,7660,Alabama,3394
101675,Miles College,2013,Fairfield,35064-2621,-86.908605,33.481306,,,,,,11454,Alabama,1681
101693,University of Mobile,2013,Mobile,36613-2842,-88.128934,30.793247,866,71,75,69,42,18690,Alabama,1434
101709,University of Montevallo,2013,Montevallo,35115-6000,-86.865099,33.10625,1385,87,90,86,43,10000,Alabama,2826
101879,University of North Alabama,2013,Florence,35632-0001,-87.680999,34.80658,2542,81,81,81,46,7078,Alabama,5886
101912,Oakwood University,2013,Huntsville,35896,-86.661628,34.756628,2728,34,46,30,44,16234,Alabama,1824
102049,Samford University,2013,Birmingham,35229-2240,-86.790932,33.464578,3447,77,73,79,28,26328,Alabama,4869
102058,Selma University,2013,Selma,36701,-87.033826,32.420358,,,,,,5840,Alabama,463
102094,University of South Alabama,2013,Mobile,36688-0002,-88.18189,30.695081,4814,86,84,88,44,6948,Alabama,13842
102234,Spring Hill College,2013,Mobile,36608-1791,-88.138199,30.694751,6596,46,49,45,14,30924,Alabama,1293
102261,Southeastern Bible College,2013,Birmingham,35224-2083,-86.749045,33.378935,26,96,100,94,64,11370,Alabama,149
102270,Stillman College,2013,Tuscaloosa,35403,-87.585242,33.199228,4121,43,40,45,13,15901,Alabama,940
102298,Talladega College,2013,Talladega,35160,-86.113675,33.434258,,,,,,11492,Alabama,542
102368,Troy University,2013,Troy,36082-0001,-85.950191,31.800128,5946,68,66,70,36,7276,Alabama,16173
102377,Tuskegee University,2013,Tuskegee,36088-1920,-85.710315,32.431021,10022,35,34,36,18,18900,Alabama,3085
102395,United States Sports Academy,2013,Daphne,36526-7055,-87.91163,30.639329,,,,,,,Alabama,346
102553,University of Alaska Anchorage,2013,Anchorage,99508,-149.826135,61.189554,,,,,,5147,Alaska,12483
102580,Alaska Bible College,2013,Palmer,99645,-149.111341,61.59843,,,,,,9200,Alaska,28
102614,University of Alaska Fairbanks,2013,Fairbanks,99775-7500,-147.824751,64.857053,,,,,,4984,Alaska,6397
102632,University of Alaska Southeast,2013,Juneau,99801-8697,-134.636346,58.38427,,,,,,5693,Alaska,1935
102669,Alaska Pacific University,2013,Anchorage,99508,-149.804242,61.191235,494,37,44,34,17,29810,Alaska,532
103778,Thunderbird School of Global Management,2013,Glendale,85306-6000,-112.180861,33.620887,,,,,,,Arizona,963
103787,American Indian College of the Assemblies of God Inc,2013,Phoenix,85021,-112.092247,33.577738,,,,,,12000,Arizona,66
103945,College America-Flagstaff,2013,Flagstaff,86004,-111.604793,35.211152,,,,,,17211,Arizona,401
104151,Arizona State University-Tempe,2013,Tempe,85287,-111.940011,33.421922,21770,80,79,82,41,9861,Arizona,46649
104179,University of Arizona,2013,Tucson,85721-0066,-110.950769,32.232071,26329,77,75,79,34,10391,Arizona,38301
104586,Embry-Riddle Aeronautical University-Prescott,2013,Prescott,86301-3720,-112.452285,34.615678,1689,79,78,82,33,31034,Arizona,1705
104665,Frank Lloyd Wright School of Architecture,2013,Scottsdale,85261-4430,-111.846477,33.60715,,,,,,,Arizona,30
105297,Dine College,2013,Tsaile,86556,-109.21684,36.293328,,,,,,805,Arizona,1357
105330,Northern Arizona University,2013,Flagstaff,86011-4132,-111.657653,35.180095,33989,91,89,93,14,9738,Arizona,25767
105367,Ottawa University-Phoenix,2013,Phoenix,85021,-112.113447,33.577907,,,,,,,Arizona,821
105589,Prescott College,2013,Prescott,86301,-112.476509,34.5445,399,73,70,74,17,29732,Arizona,1033
105899,Arizona Christian University,2013,Phoenix,85032-7097,-112.026211,33.595117,344,61,59,63,43,21832,Arizona,526
106245,University of Arkansas at Little Rock,2013,Little Rock,72204,-92.341835,34.726644,1443,53,52,54,83,7094,Arkansas,9730
106263,University of Arkansas for Medical Sciences,2013,Little Rock,72205-7199,-92.320945,34.749718,,,,,,,Arkansas,2478
106306,Arkansas Baptist College,2013,Little Rock,72202-6068,-92.290555,34.734751,,,,,,8040,Arkansas,877
106342,Lyon College,2013,Batesville,72501,-91.628115,35.778934,1309,59,65,56,23,23594,Arkansas,559
106397,University of Arkansas,2013,Fayetteville,72701,-94.178214,36.06153,18908,59,58,59,39,7818,Arkansas,22641
106412,University of Arkansas at Pine Bluff,2013,Pine Bluff,71601,-92.021263,34.242192,4094,28,29,27,49,5938,Arkansas,2558
106458,Arkansas State University-Main Campus,2013,Jonesboro,72401,-90.680478,35.842779,4838,76,75,76,43,7510,Arkansas,12454
106467,Arkansas Tech University,2013,Russellville,72801-2222,-93.13233,35.295227,3847,85,85,85,51,5598,Arkansas,9038
106485,University of Arkansas at Monticello,2013,Monticello,71656,-91.812971,33.589788,,,,,,5793,Arkansas,3130
106704,University of Central Arkansas,2013,Conway,72035-0001,-92.45931,35.078196,3659,90,88,91,65,7595,Arkansas,10231
106713,Central Baptist College,2013,Conway,72034,-92.444102,35.084574,540,54,54,54,41,13350,Arkansas,742
106810,Crowley's Ridge College,2013,Paragould,72450,-90.58482,36.066239,,,,,,10900,Arkansas,147
107044,Harding University,2013,Searcy,72143,-91.729008,35.249605,2180,76,78,75,62,16170,Arkansas,5595
107071,Henderson State University,2013,Arkadelphia,71999-0001,-93.060313,34.127792,3350,62,61,63,34,7580,Arkansas,3528
107080,Hendrix College,2013,Conway,72032-3080,-92.442021,35.09972,1928,80,77,84,28,37816,Arkansas,1457
107141,John Brown University,2013,Siloam Springs,72761,-94.559088,36.191077,1143,70,74,67,38,22734,Arkansas,2097
107512,Ouachita Baptist University,2013,Arkadelphia,71998-0001,-93.052442,34.125045,1740,70,71,70,32,22370,Arkansas,1536
107558,University of the Ozarks,2013,Clarksville,72830,-93.467924,35.477785,1061,61,62,61,24,24350,Arkansas,598
107600,Philander Smith College,2013,Little Rock,72202-3799,-92.28242,34.73666,,,,,,12564,Arkansas,624
107877,Williams Baptist College,2013,Walnut Ridge,72476,-90.939876,36.126825,531,68,66,70,43,13750,Arkansas,516
107983,Southern Arkansas University Main Campus,2013,Magnolia,71753,-93.235087,33.291195,2720,61,63,60,40,7466,Arkansas,3005
108092,University of Arkansas-Fort Smith,2013,Fort Smith,72913-3649,-94.374073,35.385345,3905,57,57,58,56,4528,Arkansas,6103
108269,Academy of Chinese Culture and Health Sciences,2013,Oakland,94612,-122.272733,37.806662,,,,,,,California,141
108861,American Baptist Seminary of the West,2013,Berkeley,94704-3029,-122.256149,37.865252,,,,,,,California,43
108870,American Film Institute Conservatory,2013,Los Angeles,90027-1625,-118.309989,34.10846,,,,,,,California,376
109086,American Conservatory Theater,2013,San Francisco,94108-5834,-122.404945,37.787326,,,,,,,California,52
109651,Art Center College of Design,2013,Pasadena,91103,-118.186901,34.170844,480,82,71,89,42,36480,California,2346
109785,Azusa Pacific University,2013,Azusa,91702-7000,-117.88795,34.130865,5329,80,81,79,29,32256,California,9677
110060,Bethesda University of California,2013,Anaheim,92801,-117.941323,33.842295,131,83,83,84,71,7620,California,310
110097,Biola University,2013,La Mirada,90639-0001,-118.017342,33.904823,4816,73,69,75,26,32142,California,5325
110307,Phillips Graduate Institute,2013,Chatsworth,91311,-118.567621,34.24202,,,,,,,California,276
110316,California Institute of Integral Studies,2013,San Francisco,94103,-122.416537,37.774768,,,,,,,California,1195
110361,California Baptist University,2013,Riverside,92504-3297,-117.42587,33.928569,3853,79,79,79,32,28122,California,6085
110370,California College of the Arts,2013,San Francisco,94107-2247,-122.400263,37.767266,1405,82,78,83,20,40334,California,1887
110398,University of California-Hastings College of Law,2013,San Francisco,94102-4978,-122.415395,37.780718,,,,,,,California,1180
110404,California Institute of Technology,2013,Pasadena,91125,-118.12574,34.139275,5535,11,8,17,43,41538,California,2246
110413,California Lutheran University,2013,Thousand Oaks,91360-2787,-118.879467,34.225551,6920,48,47,49,16,35720,California,4201
110422,California Polytechnic State University-San Luis Obispo,2013,San Luis Obispo,93407,-120.65856,35.29889,36941,31,29,34,31,8724,California,17345
110468,Alliant International University,2013,San Diego,92131-1799,-117.094398,32.897056,128,49,43,54,41,15816,California,3217
110486,California State University-Bakersfield,2013,Bakersfield,93311-1099,-119.104711,35.350005,6630,66,64,68,29,6775,California,7564
110495,California State University-Stanislaus,2013,Turlock,95382-0299,-120.852511,37.52577,5763,72,66,76,26,6491,California,7054
110510,California State University-San Bernardino,2013,San Bernardino,92407-2397,-117.322508,34.182987,12239,58,56,59,34,6550,California,15748
110529,California State Polytechnic University-Pomona,2013,Pomona,91768,-117.819019,34.054273,28143,52,49,55,21,6350,California,18141
110538,California State University-Chico,2013,Chico,95929-0150,-121.846333,39.728003,17215,72,70,73,22,6972,California,14838
110547,California State University-Dominguez Hills,2013,Carson,90747-0005,-118.259316,33.86524,14742,57,53,60,13,6100,California,9862
110556,California State University-Fresno,2013,Fresno,93740,-119.748258,36.814477,16242,58,54,62,32,6287,California,18993
110565,California State University-Fullerton,2013,Fullerton,92831-3599,-117.885349,33.883627,38909,46,46,46,25,6186,California,28947
110574,California State University-East Bay,2013,Hayward,94542,-122.058073,37.65707,12741,69,65,71,18,6550,California,12957
110583,California State University-Long Beach,2013,Long Beach,90840-0115,-118.1123,33.782752,55019,31,30,32,24,6240,California,28287
110592,California State University-Los Angeles,2013,Los Angeles,90032,-118.168965,34.066927,27321,68,64,70,15,6344,California,17545
110608,California State University-Northridge,2013,Northridge,91330,-118.526817,34.23671,29339,46,45,47,30,6525,California,28060
110617,California State University-Sacramento,2013,Sacramento,95819-2694,-121.42194,38.55745,19702,70,67,71,22,6628,California,22234
110635,University of California-Berkeley,2013,Berkeley,94720,-122.260401,37.871519,61717,18,17,19,37,12864,California,38240
110644,University of California-Davis,2013,Davis,95616-8678,-121.751958,38.539895,49820,45,41,48,23,13895,California,32172
110653,University of California-Irvine,2013,Irvine,92697,-117.841248,33.648434,56515,42,40,44,21,13149,California,29232
110662,University of California-Los Angeles,2013,Los Angeles,90095-1405,-118.443901,34.068892,72676,22,21,23,35,12697,California,41071
110671,University of California-Riverside,2013,Riverside,92521,-117.331098,33.97588,30391,62,63,62,21,12960,California,20647
110680,University of California-San Diego,2013,La Jolla,92093,-117.237793,32.876598,60832,38,38,37,20,13271,California,30027
110699,University of California-San Francisco,2013,San Francisco,94143-0244,-122.458049,37.762736,,,,,,,California,3081
110705,University of California-Santa Barbara,2013,Santa Barbara,93106,-119.848031,34.415402,55258,44,44,45,19,13746,California,22806
110714,University of California-Santa Cruz,2013,Santa Cruz,95064-1011,-122.067993,36.997258,33137,60,55,64,19,13397,California,17751
110778,Sofia University,2013,Palo Alto,94303,-122.10866,37.430325,,,,,,,California,401
110918,California Christian College,2013,Fresno,93703-3599,-119.732752,36.767596,12,83,83,83,60,8275,California,22
110945,California College San Diego,2013,San Diego,92111-1009,-117.167121,32.83529,,,,,,18480,California,1577
111081,California Institute of the Arts,2013,Valencia,91355-2397,-118.567303,34.393337,1230,30,30,30,47,40536,California,1427
111188,California Maritime Academy,2013,Vallejo,94590,-122.231551,38.069061,893,75,77,66,29,6536,California,1209
111391,California Western School of Law,2013,San Diego,92101-3046,-117.162597,32.72194,,,,,,,California,743
111948,Chapman University,2013,Orange,92866,-117.851481,33.793678,11750,45,45,45,24,43573,California,7716
111966,Charles R Drew University of Medicine and Science,2013,Los Angeles,90059,-118.242791,33.925658,9,89,100,86,63,11956,California,665
112075,Concordia University-Irvine,2013,Irvine,92612-3203,-117.81063,33.6535,2055,91,89,92,20,29630,California,3773
112084,San Diego Christian College,2013,El Cajon,92019-1157,-116.903073,32.799999,561,49,46,52,36,25888,California,783
112127,Church Divinity School of the Pacific,2013,Berkeley,94709-1211,-122.261391,37.876169,,,,,,,California,57
112251,Claremont Graduate University,2013,Claremont,91711-6160,-117.712394,34.103778,,,,,,,California,1191
112260,Claremont McKenna College,2013,Claremont,91711-6400,-117.706593,34.102323,5518,12,12,11,52,45625,California,1313
112446,Coleman University,2013,San Diego,92123-1506,-117.136493,32.821962,82,100,100,100,73,20200,California,1212
112525,Western University of Health Sciences,2013,Pomona,91766-1854,-117.747732,34.058092,,,,,,,California,3555
112570,Columbia College-Hollywood,2013,Tarzana,91356-1411,-118.538394,34.179596,250,55,58,51,46,18804,California,368
113537,Dell'Arte International School of Physical Theatre,2013,Blue Lake,95525-0816,-123.988878,40.880871,3,67,100,50,50,12750,California,92
113698,Dominican University of California,2013,San Rafael,94901-2298,-122.514654,37.980014,2322,78,81,76,17,40600,California,1928
113704,Dominican School of Philosophy & Theology,2013,Berkeley,94708-1816,-122.264612,37.881099,,,,,,,California,69
114549,Fielding Graduate University,2013,Santa Barbara,93105-3538,-119.717151,34.4294,,,,,,,California,954
114734,Franciscan School of Theology,2013,Berkeley,94709-1208,-122.260924,37.877133,,,,,,,California,31
114813,Fresno Pacific University,2013,Fresno,93702-4709,-119.731953,36.725279,705,78,77,79,38,25716,California,3083
114840,Fuller Theological Seminary in California,2013,Pasadena,91182,-118.140261,34.14778,,,,,,,California,2308
115083,Golden Gate University-San Francisco,2013,San Francisco,94105-2968,-122.398785,37.789208,0,,,,,14400,California,2650
115214,Graduate Theological Union,2013,Berkeley,94709,-122.261847,37.87554,,,,,,,California,242
115409,Harvey Mudd College,2013,Claremont,91711,-117.710594,34.106137,3539,18,13,32,34,46509,California,788
115728,Holy Names University,2013,Oakland,94619-1699,-122.18717,37.802654,561,57,50,61,27,33020,California,1167
115755,Humboldt State University,2013,Arcata,95521-8299,-124.0814,40.8741,9978,80,78,82,15,7144,California,7353
115773,Humphreys College-Stockton and Modesto Campuses,2013,Stockton,95207-3896,-121.316401,38.011051,,,,,,11277,California,1384
116712,John F Kennedy University,2013,Pleasant Hill,94523-4817,-122.183972,37.881794,,,,,,,California,1233
116846,American Jewish University,2013,Los Angeles,90077-1519,-118.471764,34.128099,100,59,59,59,39,27900,California,250
117104,Life Pacific College,2013,San Dimas,91773-3298,-117.830997,34.089421,139,75,74,76,74,12500,California,481
117140,University of La Verne,2013,La Verne,91750-4401,-117.772634,34.10086,6989,39,37,40,23,35000,California,7190
117168,Laguna College of Art and Design,2013,Laguna Beach,92651,-117.772564,33.561448,490,43,45,43,32,26500,California,462
117520,Life Chiropractic College West,2013,Hayward,94545-2800,-122.11627,37.637639,,,,,,,California,446
117557,Lincoln University,2013,Oakland,94612-2801,-122.269745,37.804788,,,,,,10105,California,282
117575,Southern California Seminary,2013,El Cajon,92019-1108,-116.900531,32.803259,,,,,,13692,California,180
117627,La Sierra University,2013,Riverside,92515-8247,-117.497071,33.908834,3479,47,45,48,29,29103,California,2205
117636,Loma Linda University,2013,Loma Linda,92350,-117.261056,34.051518,,,,,,,California,4553
117672,Southern California University of Health Sciences,2013,Whittier,90604,-117.985447,33.924638,,,,,,,California,956
117751,The Master's College and Seminary,2013,Santa Clarita,91321-1200,-118.517422,34.38214,849,61,63,60,40,28800,California,1693
117946,Loyola Marymount University,2013,Los Angeles,90045-2659,-118.415655,33.970633,11472,54,53,55,22,40265,California,8449
118541,Marymount California University,2013,Rancho Palos Verdes,90275-6299,-118.333404,33.73463,,,,,,30579,California,932
118693,Menlo College,2013,Atherton,94027-4301,-122.181444,37.452906,4100,37,40,34,9,37100,California,723
118888,Mills College,2013,Oakland,94613,-122.18789,37.782639,1827,68,,68,17,41494,California,1564
119058,Monterey Institute of International Studies,2013,Monterey,93940,-121.896813,36.599827,,,,,,,California,940
119173,Mount St Mary's College,2013,Los Angeles,90049-1599,-118.480471,34.082112,2316,74,39,76,32,33852,California,2530
119605,National University,2013,La Jolla,92037-1011,-117.244243,32.909469,,,,,,12096,California,24215
120184,Notre Dame de Namur University,2013,Belmont,94002-1908,-122.284618,37.517501,1922,87,86,88,10,31126,California,1573
120254,Occidental College,2013,Los Angeles,90041-3392,-118.210783,34.126224,6072,42,39,44,21,46652,California,2276
120403,Otis College of Art and Design,2013,Los Angeles,90045-3505,-118.416615,33.956607,1584,46,43,48,22,39430,California,1245
120537,Hope International University,2013,Fullerton,92831-3199,-117.88573,33.87616,408,47,56,41,36,26050,California,1027
120698,Palo Alto University,2013,Palo Alto,94304-1337,-122.186022,37.383251,,,,,,,California,837
120740,Pacific Lutheran Theological Seminary,2013,Berkeley,94708-1597,-122.260201,37.898172,,,,,,,California,85
120768,Pacific Oaks College,2013,Pasadena,91103,-118.15158,34.153088,,,,,,,California,971
120795,Pacific School of Religion,2013,Berkeley,94709,-122.263331,37.876599,,,,,,,California,134
120838,Pacific States University,2013,Los Angeles,90010,-118.299841,34.0607,,,,,,19340,California,176
120865,Pacific Union College,2013,Angwin,94508-9707,-122.449639,38.57409,2103,51,52,50,31,27480,California,1484
120883,University of the Pacific,2013,Stockton,95211-0197,-121.307296,37.980624,14222,73,75,71,9,39810,California,7495
121150,Pepperdine University,2013,Malibu,90263,-118.707677,34.041912,9721,37,43,34,22,44902,California,7404
121257,Pitzer College,2013,Claremont,91711-6101,-117.705939,34.103408,4115,15,18,13,44,45018,California,1037
121309,Point Loma Nazarene University,2013,San Diego,92106-2899,-117.251204,32.713295,3138,67,75,63,31,30356,California,3189
121345,Pomona College,2013,Claremont,91711-6319,-117.711944,34.098298,7153,14,17,12,40,43580,California,1590
121628,Pardee RAND Graduate School,2013,Santa Monica,90407-2138,-118.49047,34.009975,,,,,,,California,52
121691,University of Redlands,2013,Redlands,92373-0999,-117.163847,34.063571,4668,67,66,68,21,41290,California,4854
122117,Dongguk University-Los Angeles,2013,Los Angeles,90020-1704,-118.289927,34.066226,,,,,,,California,359
122296,Samuel Merritt University,2013,Oakland,94609,-122.266854,37.819955,,,,,,,California,1852
122409,San Diego State University,2013,San Diego,92182,-117.071228,32.77525,51163,31,29,33,24,6766,California,27516
122436,University of San Diego,2013,San Diego,92110-2492,-117.188721,32.77142,14693,49,46,51,17,41392,California,8528
122454,San Francisco Art Institute,2013,San Francisco,94133-2299,-122.417,37.803575,416,83,77,85,21,38406,California,654
122506,San Francisco Conservatory of Music,2013,San Francisco,94102-6011,-122.420143,37.775322,296,40,41,39,28,39580,California,421
122597,San Francisco State University,2013,San Francisco,94132,-122.477905,37.721345,31462,64,61,66,19,6450,California,24645
122603,San Francisco Theological Seminary,2013,San Anselmo,94960-0000,-122.564302,37.969594,,,,,,,California,107
122612,University of San Francisco,2013,San Francisco,94117-1080,-122.450977,37.775564,14808,61,61,61,13,40294,California,9784
122649,San Joaquin College of Law,2013,Clovis,93612-1312,-119.6978,36.823978,,,,,,,California,171
122728,William Jessup University,2013,Rocklin,95765-3707,-121.292312,38.819728,482,69,69,69,47,24040,California,1043
122755,San Jose State University,2013,San Jose,95192-0001,-121.881214,37.335201,25155,63,62,65,21,7343,California,23357
122931,Santa Clara University,2013,Santa Clara,95053,-121.938189,37.352706,14339,51,51,51,17,42156,California,10961
123095,Saybrook University,2013,San Francisco,94111-1920,-122.400088,37.798417,,,,,,,California,557
123165,Scripps College,2013,Claremont,91711-3905,-117.711336,34.103655,2378,36,,36,32,45564,California,975
123280,Shasta Bible College and Graduate School,2013,Redding,96002,-122.315742,40.564208,11,100,100,100,64,10360,California,50
123448,Trinity Law School,2013,Santa Ana,92705,-117.852059,33.766071,,,,,,,California,249
123457,Simpson University,2013,Redding,96003-8606,-122.333048,40.61331,573,55,51,57,47,23300,California,1180
123554,Saint Mary's College of California,2013,Moraga,94575,-122.106795,37.83997,4864,69,72,68,18,39890,California,4024
123572,Sonoma State University,2013,Rohnert Park,94928-3609,-122.673261,38.341023,13142,82,79,84,16,7234,California,7796
123633,South Baylo University,2013,Anaheim,92801-1701,-117.958663,33.847936,,,,,,,California,857
123651,Vanguard University of Southern California,2013,Costa Mesa,92626,-117.900911,33.662686,1495,70,66,71,37,29250,California,2104
123916,Starr King School for Ministry,2013,Berkeley,94709-1209,-122.261778,37.876939,,,,,,,California,67
123943,Marshall B Ketchum University,2013,Fullerton,92831-1699,-117.886158,33.889819,,,,,,,California,407
123952,Southern California Institute of Architecture,2013,Los Angeles,90013-1822,-118.232703,34.04365,180,87,84,89,21,37300,California,486
123961,University of Southern California,2013,Los Angeles,90089,-118.283858,34.021058,47358,20,20,20,31,46298,California,35913
123970,Southwestern Law School,2013,Los Angeles,90010-1106,-118.288375,34.061558,,,,,,,California,1047
124283,Claremont School of Theology,2013,Claremont,91711-3199,-117.715256,34.107602,,,,,,,California,217
124292,Thomas Aquinas College,2013,Santa Paula,93060,-119.087141,34.429009,178,79,79,80,62,24500,California,444
124487,Epic Bible College,2013,Sacramento,95841,-121.362311,38.64491,100,79,74,83,25,9690,California,199
125718,Westminster Theological Seminary in California,2013,Escondido,92027,-117.046371,33.121447,,,,,,,California,148
125727,Westmont College,2013,Santa Barbara,93108-1089,-119.661932,34.449265,2145,70,71,70,20,38510,California,1416
125763,Whittier College,2013,Whittier,90601,-118.028402,33.977625,4381,63,60,65,16,40296,California,2308
125897,Woodbury University,2013,Burbank,91510-7846,-118.340692,34.209226,879,56,73,43,23,33150,California,1729
126012,The Wright Institute,2013,Berkeley,94704-1796,-122.253168,37.868221,,,,,,,California,438
126049,Thomas Jefferson School of Law,2013,San Diego,92101,-117.154191,32.71013,,,,,,,California,920
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2013,Los Angeles,90046,-118.346688,34.085494,48,100,100,,100,13300,California,192
126182,Adams State University,2013,Alamosa,81101,-105.880943,37.477238,2658,53,51,54,36,7449,Colorado,2805
126562,University of Colorado Denver,2013,Denver,80217-3364,-104.999181,39.74603,3075,76,69,82,40,7933,Colorado,17002
126580,University of Colorado Colorado Springs,2013,Colorado Springs,80918,-104.800296,38.892735,7034,91,90,92,24,7024,Colorado,8710
126614,University of Colorado Boulder,2013,Boulder,80309-0017,-105.267061,40.004415,22473,88,86,90,29,10347,Colorado,28861
126669,Colorado Christian University,2013,Lakewood,80226,-105.094836,39.711701,1186,98,98,97,27,25046,Colorado,2959
126678,Colorado College,2013,Colorado Springs,80903,-104.82422,38.84657,5780,22,21,24,41,44222,Colorado,2066
126711,Colorado Mountain College,2013,Glenwood Springs,81601-0233,-107.324391,39.54636,,,,,,1524,Colorado,3463
126775,Colorado School of Mines,2013,Golden,80401,-105.227148,39.75079,11682,37,35,43,22,16485,Colorado,5507
126818,Colorado State University-Fort Collins,2013,Fort Collins,80523-0100,-105.08083,40.574759,17970,77,73,81,32,9313,Colorado,24913
126872,College America-Denver,2013,Denver,80222,-104.94118,39.691571,,,,,,17211,Colorado,913
126979,Denver Seminary,2013,Littleton,80120,-105.022363,39.600595,,,,,,,Colorado,636
127060,University of Denver,2013,Denver,80208,-104.964625,39.695954,13735,77,73,80,13,40707,Colorado,10520
127185,Fort Lewis College,2013,Durango,81301-3999,-107.867003,37.275428,2560,88,88,87,39,6923,Colorado,3631
127273,Iliff School of Theology,2013,Denver,80210-4798,-104.960647,39.677461,,,,,,,Colorado,255
127556,Colorado Mesa University,2013,Grand Junction,81501-3122,-108.540281,39.076354,6459,82,81,83,39,6725,Colorado,7716
127565,Metropolitan State University of Denver,2013,Denver,80217-3362,-105.002391,39.742248,5867,71,71,71,36,5744,Colorado,17179
127653,Naropa University,2013,Boulder,80302-6697,-105.267073,40.014816,79,80,81,79,60,28790,Colorado,859
127714,Nazarene Bible College,2013,Colorado Springs,80910-3704,-104.751124,38.814124,,,,,,10800,Colorado,394
127741,University of Northern Colorado,2013,Greeley,80639,-104.701721,40.403178,7602,70,65,72,36,6968,Colorado,11469
127918,Regis University,2013,Denver,80221-1099,-105.031385,39.78976,3006,70,68,71,24,32424,Colorado,8065
127954,Montessori Education Center of the Rockies,2013,Boulder,80301,-105.25311,39.96504,4,100,,100,75,,Colorado,73
128106,Colorado State University-Pueblo,2013,Pueblo,81001-4901,-104.579846,38.309219,3147,94,93,96,29,7327,Colorado,5993
128328,United States Air Force Academy,2013,USAFA,80840-5002,-104.889893,39.011115,9634,15,15,16,78,,Colorado,5088
128391,Western State Colorado University,2013,Gunnison,81231,-106.91971,38.547421,1514,93,91,95,33,7343,Colorado,2023
128498,Albertus Magnus College,2013,New Haven,06511-1189,-72.923848,41.332519,689,68,64,72,28,28378,Connecticut,1813
128744,University of Bridgeport,2013,Bridgeport,06604-5620,-73.189352,41.165587,5248,64,59,67,16,29090,Connecticut,3979
128771,Central Connecticut State University,2013,New Britain,6050,-72.770094,41.690258,5551,64,67,62,36,8706,Connecticut,9989
128780,Charter Oak State College,2013,New Britain,6053,-72.767972,41.688246,,,,,,,Connecticut,917
128902,Connecticut College,2013,New London,06320-4196,-72.107321,41.379833,4837,36,33,38,29,46085,Connecticut,2068
129020,University of Connecticut,2013,Storrs,6269,-72.249519,41.808205,27479,54,53,54,25,12022,Connecticut,23517
129154,Goodwin College,2013,East Hartford,6118,-72.6403,41.74405,,,,,,19400,Connecticut,3017
129215,Eastern Connecticut State University,2013,Willimantic,6226,-72.218753,41.721673,5112,65,64,65,29,9376,Connecticut,4985
129242,Fairfield University,2013,Fairfield,06824-5195,-73.25778,41.160732,9254,71,69,73,15,42920,Connecticut,4694
129428,Rensselaer Hartford Graduate Center Inc,2013,Hartford,6120,-72.673916,41.773462,,,,,,,Connecticut,140
129491,Hartford Seminary,2013,Hartford,06105-2260,-72.707766,41.769861,,,,,,,Connecticut,73
