"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"102049","Samford University","2011","Birmingham","35229-2240","-86.790932","33.464578","2623","83","32","23963","Alabama","5135"
"102058","Selma University","2011","Selma","36701","-87.033826","32.420358",,,,"5440","Alabama","425"
"102094","University of South Alabama","2011","Mobile","36688-0002","-88.181890","30.695081","4473","87","48","6204","Alabama","13505"
"102234","Spring Hill College","2011","Mobile","36608-1791","-88.138199","30.694751","6048","49","11","28060","Alabama","1528"
"102261","Southeastern Bible College","2011","Birmingham","35224-2083","-86.749045","33.378935","24","100","58","10850","Alabama","149"
"102270","Stillman College","2011","Tuscaloosa","35403","-87.585242","33.199228","3555","46","18","15062","Alabama","1201"
"102298","Talladega College","2011","Talladega","35160","-86.113675","33.434258",,,,"11143","Alabama","610"
"102368","Troy University","2011","Troy","36082-0001","-85.950191","31.800128","6530","71","39","6412","Alabama","20609"
"102377","Tuskegee University","2011","Tuskegee","36088-1920","-85.710315","32.431021","2471","64","44","17870","Alabama","3004"
"102395","United States Sports Academy","2011","Daphne","36526-7055","-87.911630","30.639329",,,,,"Alabama","459"
"102553","University of Alaska Anchorage","2011","Anchorage","99508","-149.826135","61.189554",,,,"5396","Alaska","12514"
"102580","Alaska Bible College","2011","Glennallen","99588","-145.526240","62.112960",,,,"7130","Alaska","36"
"102614","University of Alaska Fairbanks","2011","Fairbanks","99775-7500","-147.824750","64.857053",,,,"5568","Alaska","6300"
"102632","University of Alaska Southeast","2011","Juneau","99801-8697","-134.636346","58.384270",,,,"5380","Alaska","2038"
"102669","Alaska Pacific University","2011","Anchorage","99508","-149.804242","61.191235","368","33","38","27110","Alaska","581"
"103778","Thunderbird School of Global Management","2011","Glendale","85306-6000","-112.180861","33.620887",,,,,"Arizona","1126"
"103787","American Indian College of the Assemblies of God Inc","2011","Phoenix","85021","-112.092247","33.577738",,,,"10500","Arizona","87"
"103945","College America-Flagstaff","2011","Flagstaff","86004","-111.604793","35.211152",,,,"15790","Arizona","333"
"104151","Arizona State University-Tempe","2011","Tempe","85287","-111.940011","33.421921","29771","87","29","9720","Arizona","63782"
"104179","University of Arizona","2011","Tucson","85721-0066","-110.950769","32.232071",,"75","34","9286","Arizona","36392"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","Prescott","86301-3720","-112.452285","34.615678","1319","82","32","29552","Arizona","1677"
"104665","Frank Lloyd Wright School of Architecture","2011","Scottsdale","85261-4430","-111.846477","33.607150",,,,,"Arizona","31"
"105297","Dine College","2011","Tsaile","86556","-109.294679","36.327588",,,,"805","Arizona","1740"
"105330","Northern Arizona University","2011","Flagstaff","86011-4132","-111.657653","35.180095","31995","65","16","8826","Arizona","23958"
"105367","Ottawa University-Phoenix","2011","Phoenix","85021","-112.113447","33.577907",,,,,"Arizona","1507"
"105589","Prescott College","2011","Prescott","86301","-112.476509","34.544500","424","83","19","27829","Arizona","1156"
"105899","Arizona Christian University","2011","Phoenix","85032-7097","-112.026211","33.595117","293","57","60","18968","Arizona","405"
"106245","University of Arkansas at Little Rock","2011","Little Rock","72204","-92.341835","34.726644","930","96","77","6937","Arkansas","10114"
"106263","University of Arkansas for Medical Sciences","2011","Little Rock","72205-7199","-92.320945","34.749718",,,,,"Arkansas","3042"
"106306","Arkansas Baptist College","2011","Little Rock","72202-6099","-92.290555","34.734751",,,,"7800","Arkansas","983"
"106342","Lyon College","2011","Batesville","72501","-91.628115","35.778934","1108","65","28","22906","Arkansas","600"
"106397","University of Arkansas","2011","Fayetteville","72701","-94.178214","36.061530","16633","61","44","7174","Arkansas","19690"
"106412","University of Arkansas at Pine Bluff","2011","Pine Bluff","71601","-92.021263","34.242192","4589","29","48","5435","Arkansas","3104"
"106458","Arkansas State University-Main Campus","2011","Jonesboro","72401","-90.680478","35.842779","4806","63","50","6934","Arkansas","12487"
"106467","Arkansas Tech University","2011","Russellville","72801-2222","-93.132330","35.295227","3741","90","52","5070","Arkansas","8516"
"106485","University of Arkansas at Monticello","2011","Monticello","71656","-91.812971","33.589788",,,,"5430","Arkansas","3192"
"106704","University of Central Arkansas","2011","Conway","72035-0001","-92.459310","35.078196","3759","91","53","7183","Arkansas","10446"
"106713","Central Baptist College","2011","Conway","72034","-92.444102","35.084574","316","74","65","11610","Arkansas","781"
"106810","Crowley's Ridge College","2011","Paragould","72450","-90.584820","36.066239",,,,"10310","Arkansas","161"
"107044","Harding University","2011","Searcy","72143","-91.729008","35.249605","2121","72","66","14610","Arkansas","5433"
"107071","Henderson State University","2011","Arkadelphia","71999-0001","-93.060313","34.127792","3410","59","41","7010","Arkansas","3569"
"107080","Hendrix College","2011","Conway","72032-3080","-92.442021","35.099720","1526","83","30","34230","Arkansas","1494"
"107141","John Brown University","2011","Siloam Springs","72761","-94.559088","36.191077","1193","73","42","20766","Arkansas","1980"
"107512","Ouachita Baptist University","2011","Arkadelphia","71998-0001","-93.052442","34.125045","1953","64","37","20630","Arkansas","1468"
"107558","University of the Ozarks","2011","Clarksville","72830","-93.467924","35.477785","929","85","24","22050","Arkansas","630"
"107600","Philander Smith College","2011","Little Rock","72202-3799","-92.282420","34.736660","2906","68","10","11910","Arkansas","644"
"107877","Williams Baptist College","2011","Walnut Ridge","72476","-90.939876","36.126825","535","59","45","12620","Arkansas","554"
"107983","Southern Arkansas University Main Campus","2011","Magnolia","71753","-93.235087","33.291195","2499","67","38","6786","Arkansas","3105"
"108092","University of Arkansas-Fort Smith","2011","Fort Smith","72913-3649","-94.374073","35.385345","4002","56","58","4250","Arkansas","6437"
"108269","Academy of Chinese Culture and Health Sciences","2011","Oakland","94612","-122.272733","37.806662",,,,,"California","179"
"108861","American Baptist Seminary of the West","2011","Berkeley","94704-3029","-122.256149","37.865252",,,,,"California","62"
"108870","American Film Institute Conservatory","2011","Los Angeles","90027-1625","-118.309989","34.108460",,,,,"California","356"
"109086","American Conservatory Theater","2011","San Francisco","94108-5834","-122.404945","37.787326","0",,,"19059","California","68"
"109651","Art Center College of Design","2011","Pasadena","91103","-118.186901","34.170844","443","63","50","34044","California","2228"
"109785","Azusa Pacific University","2011","Azusa","91702-7000","-117.887950","34.130865","7622","51","31","29940","California","9690"
"110060","Bethesda University of California","2011","Anaheim","92801","-117.941323","33.842295","155","75","68","7620","California","304"
"110097","Biola University","2011","La Mirada","90639-0001","-118.017342","33.904823","3323","77","36","29908","California","5442"
"110307","Phillips Graduate Institute","2011","Chatworth","91311","-118.567650","34.242703",,,,,"California","308"
"110316","California Institute of Integral Studies","2011","San Francisco","94103","-122.416537","37.774768",,,,,"California","1357"
"110361","California Baptist University","2011","Riverside","92504-3297","-117.425870","33.928569","2398","74","44","25808","California","4544"
"110370","California College of the Arts","2011","Oakland","94618-1487","-122.251446","37.835747","1352","76","23","37040","California","1821"
"110398","University of California-Hastings College of Law","2011","San Francisco","94102-4978","-122.415395","37.780718",,,,,"California","1527"
"110404","California Institute of Technology","2011","Pasadena","91125","-118.125740","34.139275","5225","13","37","37704","California","2204"
"110413","California Lutheran University","2011","Thousand Oaks","91360-2787","-118.879467","34.225551","7245","44","16","32860","California","3631"
"110422","California Polytechnic State University-San Luis Obispo","2011","San Luis Obispo","93407","-120.658560","35.298890","33627","33","32","7911","California","17021"
"110468","Alliant International University","2011","San Diego","92131-1799","-117.094398","32.897056",,,,,"California","3662"
"110486","California State University-Bakersfield","2011","Bakersfield","93311-1099","-119.104711","35.350005","5301","66","29","6682","California","7126"
"110495","California State University-Stanislaus","2011","Turlock","95382-0299","-120.852511","37.525770","4896","34","61","6582","California","6781"
"110510","California State University-San Bernardino","2011","San Bernardino","92407-2397","-117.322508","34.182987","10731","19","85","6518","California","13833"
"110529","California State Polytechnic University-Pomona","2011","Pomona","91768","-117.819019","34.054273","23388","45","18","6106","California","17224"
"110538","California State University-Chico","2011","Chico","95929-0150","-121.846333","39.728003","14361","62","21","6890","California","14625"
"110547","California State University-Dominguez Hills","2011","Carson","90747-0005","-118.259316","33.865240","12081","58","14","6095","California","9955"
"110556","California State University-Fresno","2011","Fresno","93740","-119.748258","36.814477","14559","56","32","6263","California","17870"
"110565","California State University-Fullerton","2011","Fullerton","92831-3599","-117.885349","33.883627","33565","45","25","6120","California","27561"
"110574","California State University-East Bay","2011","Hayward","94542","-122.058073","37.657070","9923","22","55","6414","California","11284"
"110583","California State University-Long Beach","2011","Long Beach","90840-0115","-118.112300","33.782752","47707","34","24","6240","California","27190"
"110592","California State University-Los Angeles","2011","Los Angeles","90032","-118.168965","34.066927","22731","57","15","6095","California","15632"
"110608","California State University-Northridge","2011","Northridge","91330","-118.526817","34.236710","23015","74","30","6488","California","26895"
"110617","California State University-Sacramento","2011","Sacramento","95819-2694","-121.421940","38.557450","17557","71","21","6573","California","21809"
"110635","University of California-Berkeley","2011","Berkeley","94720","-122.260400","37.871520","50374","21","38","12834","California","38353"
"110644","University of California-Davis","2011","Davis","95616-8678","-121.751958","38.539895","43313","46","22","13860","California","31612"
"110653","University of California-Irvine","2011","Irvine","92697","-117.768639","33.667002","45736","45","21","13122","California","28752"
"110662","University of California-Los Angeles","2011","Los Angeles","90095-1405","-118.443901","34.068892","61545","26","29","12686","California","38984"
"110671","University of California-Riverside","2011","Riverside","92521","-117.331098","33.975880","26480","76","22","12924","California","20642"
"110680","University of California-San Diego","2011","La Jolla","92093","-117.237793","32.876598","48098","38","22","13200","California","30814"
"110699","University of California-San Francisco","2011","San Francisco","94143-0244","-122.458049","37.762736",,,,,"California","2941"
"110705","University of California-Santa Barbara","2011","Santa Barbara","93106","-119.848071","34.415461","46727","45","17","13595","California","23452"
"110714","University of California-Santa Cruz","2011","Santa Cruz","95064-1011","-122.067993","36.997258","27645","64","19","13416","California","17643"
"110778","Sofia University","2011","Palo Alto","94303","-122.108660","37.430325",,,,,"California","376"
"110918","California Christian College","2011","Fresno","93703-3599","-119.732752","36.767596","13","92","67","7610","California","20"
"110945","California College San Diego","2011","San Diego","92108-3824","-117.133809","32.770180",,,,"15790","California","2224"
"111081","California Institute of the Arts","2011","Valencia","91355-2397","-118.567303","34.393337","3886","27","42","38260","California","1491"
"111188","California Maritime Academy","2011","Vallejo","94590","-122.231551","38.069061","708","69","33","6536","California","1066"
"111391","California Western School of Law","2011","San Diego","92101-3046","-117.162597","32.721940",,,,,"California","1245"
"111948","Chapman University","2011","Orange","92866","-117.851481","33.793678","9616","45","29","40234","California","7414"
"111966","Charles R Drew University of Medicine and Science","2011","Los Angeles","90059","-118.242791","33.925658",,,,"10204","California","295"
"112075","Concordia University-Irvine","2011","Irvine","92612-3203","-117.810630","33.653500","1469","76","26","27300","California","3277"
"112084","San Diego Christian College","2011","El Cajon","92019-1157","-116.903073","32.799999","593","39","36","23814","California","513"
"112127","Church Divinity School of the Pacific","2011","Berkeley","94709-1211","-122.261391","37.876169",,,,,"California","62"
"112251","Claremont Graduate University","2011","Claremont","91711-6160","-117.712394","34.103778",,,,,"California","1300"
"112260","Claremont McKenna College","2011","Claremont","91711-6400","-117.706593","34.102323","4481","14","49","42240","California","1260"
"112446","Coleman University","2011","San Diego","92123-1506","-117.136493","32.821962","104","100","97","35200","California","918"
"112525","Western University of Health Sciences","2011","Pomona","91766-1854","-117.747732","34.058092",,,,,"California","2884"
"112570","Columbia College-Hollywood","2011","Tarzana","91356-1411","-118.538394","34.179596","154","64","47","18080","California","322"
"113537","Dell'Arte International School of Physical Theatre","2011","Blue Lake","95525-0816","-123.988878","40.880871","45","78","83","12250","California","76"
"113698","Dominican University of California","2011","San Rafael","94901-2298","-122.514654","37.980014","3093","54","17","37350","California","1990"
"113704","Dominican School of Philosophy & Theology","2011","Berkeley","94708-1816","-122.264612","37.881099",,,,,"California","66"
"114549","Fielding Graduate University","2011","Santa Barbara","93105-3538","-119.713894","34.434436",,,,,"California","1198"
"114734","Franciscan School of Theology","2011","Berkeley","94709-1208","-122.260924","37.877133",,,,,"California","47"
"114813","Fresno Pacific University","2011","Fresno","93702-4709","-119.731953","36.725279","642","45","85","24790","California","3098"
"114840","Fuller Theological Seminary in California","2011","Pasadena","91182","-118.140261","34.147780",,,,,"California","2360"
"115083","Golden Gate University-San Francisco","2011","San Francisco","94105-2968","-122.398785","37.789208",,,,,"California","2828"
"115214","Graduate Theological Union","2011","Berkeley","94709","-122.261847","37.875540",,,,,"California","237"
"115409","Harvey Mudd College","2011","Claremont","91711","-117.710594","34.106137","3144","21","29","42410","California","777"
"115728","Holy Names University","2011","Oakland","94619-1699","-122.187169","37.802654","669","64","29","30390","California","1008"
"115755","Humboldt State University","2011","Arcata","95521-8299","-124.081400","40.874100","9195","83","17","7062","California","7211"
"115773","Humphreys College-Stockton and Modesto Campuses","2011","Stockton","95207-3896","-121.316401","38.011051",,,,"10620","California","1592"
"116712","John F Kennedy University","2011","Pleasant Hill","94523-4817","-122.183972","37.881794",,,,,"California","1720"
"116846","American Jewish University","2011","Los Angeles","90077-1519","-118.471764","34.128099","39","95","30","25788","California","276"
"117104","Life Pacific College","2011","San Dimas","91773-3298","-117.830997","34.089421","136","96","65","12500","California","366"
"117140","University of La Verne","2011","La Verne","91750-4401","-117.772634","34.100860","3012","59","30","31300","California","6502"
"117168","Laguna College of Art and Design","2011","Laguna Beach","92651","-117.772564","33.561448","380","39","42","23730","California","418"
"117520","Life Chiropractic College West","2011","Hayward","94545-2800","-122.116270","37.637639",,,,,"California","880"
"117557","Lincoln University","2011","Oakland","94612-2801","-122.269745","37.804788",,,,"9220","California","196"
"117575","Southern California Seminary","2011","El Cajon","92019-1108","-116.900531","32.803259",,,,"13068","California","165"
"117627","La Sierra University","2011","Riverside","92515-8247","-117.497071","33.908834","2662","47","35","27231","California","1831"
"117636","Loma Linda University","2011","Loma Linda","92350","-117.261054","34.051498",,,,,"California","2501"
"117672","Southern California University of Health Sciences","2011","Whittier","90604","-117.985447","33.924638",,,,,"California","1555"
"117751","The Master's College and Seminary","2011","Santa Clarita","91321-1200","-118.517422","34.382140","632","69","48","26650","California","1712"
"117946","Loyola Marymount University","2011","Los Angeles","90045-2659","-118.415655","33.970633","11308","53","21","37825","California","8682"
"118541","Marymount California University","2011","Rancho Palos Verdes","90275-6299","-118.333404","33.734630","3168","45","25","27971","California","762"
"118693","Menlo College","2011","Atherton","94027-4301","-122.181444","37.452906","4105","38","10","35076","California","655"
"118888","Mills College","2011","Oakland","94613","-122.187890","37.782639","2251","57","13","39264","California","1640"
"119058","Monterey Institute of International Studies","2011","Monterey","93940","-121.896813","36.599827",,,,,"California","928"
"119173","Mount St Mary's College","2011","Los Angeles","90049-1599","-118.480471","34.082112","1826","68","31","31339","California","2306"
"119605","National University","2011","La Jolla","92037-1011","-117.244243","32.909469",,,,"11376","California","22291"
"120184","Notre Dame de Namur University","2011","Belmont","94002-1908","-122.284618","37.517501","1789","71","14","29890","California","1384"
"120254","Occidental College","2011","Los Angeles","90041-3392","-118.210783","34.126224","6120","39","23","42871","California","2172"
"120403","Otis College of Art and Design","2011","Los Angeles","90045-3505","-118.416615","33.956607","1458","51","25","35404","California","1319"
"120537","Hope International University","2011","Fullerton","92831-3199","-117.885730","33.876160","966","52","53","24064","California","924"
"120698","Palo Alto University","2011","Palo Alto","94304-1337","-122.186022","37.383251",,,,,"California","702"
"120740","Pacific Lutheran Theological Seminary","2011","Berkeley","94708-1597","-122.260201","37.898172",,,,,"California","106"
"120768","Pacific Oaks College","2011","Pasadena","91103-3565","-118.160917","34.151525",,,,,"California","224"
"120795","Pacific School of Religion","2011","Berkeley","94709","-122.263331","37.876599",,,,,"California","156"
"120838","Pacific States University","2011","Los Angeles","90010","-118.299640","34.061723",,,,"17160","California","293"
"120865","Pacific Union College","2011","Angwin","94508-9707","-122.449639","38.574090","2524","47","31","25965","California","1430"
"120883","University of the Pacific","2011","Stockton","95211-0197","-121.307296","37.980624","21230","36","12","36290","California","7228"
"121150","Pepperdine University","2011","Malibu","90263","-118.707677","34.041912","9384","32","23","40752","California","7746"
"121257","Pitzer College","2011","Claremont","91711-6101","-117.705939","34.103408","3743","24","30","42550","California","994"
"121309","Point Loma Nazarene University","2011","San Diego","92106-2899","-117.251204","32.713295","3671","52","28","28310","California","3449"
"121345","Pomona College","2011","Claremont","91711-6319","-117.711944","34.098298","7207","14","39","39883","California","1546"
"121628","Pardee RAND Graduate School","2011","Santa Monica","90407-2138","-118.490470","34.009975",,,,,"California","121"
"121691","University of Redlands","2011","Redlands","92373-0999","-117.163847","34.063571","3587","67","27","37302","California","4302"
"122117","Dongguk University-Los Angeles","2011","Los Angeles","90020-1704","-118.289927","34.066226",,,,,"California","326"
"122296","Samuel Merritt University","2011","Oakland","94609","-122.266857","37.819955",,,,,"California","988"
"122409","San Diego State University","2011","San Diego","92182","-117.071228","32.775250","44845","30","23","6578","California","27073"
"122436","University of San Diego","2011","San Diego","92110-2492","-117.188721","32.771420","13867","48","17","38582","California","8040"
"122454","San Francisco Art Institute","2011","San Francisco","94133-2299","-122.417000","37.803575","245","99","35","34916","California","642"
"122506","San Francisco Conservatory of Music","2011","San Francisco","94102-6011","-122.420143","37.775322","272","41","35","36780","California","374"
"122597","San Francisco State University","2011","San Francisco","94132","-122.477905","37.721345","29935","61","20","6276","California","24093"
"122603","San Francisco Theological Seminary","2011","San Anselmo","94960-0000","-122.564302","37.969594",,,,,"California","155"
"122612","University of San Francisco","2011","San Francisco","94117-1080","-122.450977","37.775564","12029","58","17","37424","California","9312"
"122649","San Joaquin College of Law","2011","Clovis","93612-1312","-119.697800","36.823978",,,,,"California","178"
"122728","William Jessup University","2011","Rocklin","95765-3707","-121.292312","38.819728","389","65","46","21800","California","782"
"122755","San Jose State University","2011","San Jose","95192-0001","-121.881214","37.335201","22999","57","21","6828","California","22059"
"122931","Santa Clara University","2011","Santa Clara","95053","-121.938189","37.352706","11787","58","19","39048","California","8553"
"123095","Saybrook University","2011","San Francisco","94111-1920","-122.400088","37.798417",,,,,"California","643"
"123165","Scripps College","2011","Claremont","91711-3905","-117.711336","34.103655","2163","36","33","41950","California","948"
"123280","Shasta Bible College and Graduate School","2011","Redding","96002","-122.315742","40.564208","20","100","65","10320","California","55"
"123448","Trinity Law School","2011","Santa Ana","92705","-117.852059","33.766071",,,,,"California","77"
"123457","Simpson University","2011","Redding","96003-8606","-122.333048","40.613310","383","52","70","21600","California","1074"
"123554","Saint Mary's College of California","2011","Moraga","94556","-122.106795","37.839970","4850","69","19","37150","California","3691"
"123572","Sonoma State University","2011","Rohnert Park","94928-3609","-122.673261","38.341023","12609","81","15","6862","California","7466"
"123633","South Baylo University","2011","Anaheim","92801-1701","-117.958663","33.847936",,,,,"California","822"
"123651","Vanguard University of Southern California","2011","Costa Mesa","92626","-117.900911","33.662686","1244","74","44","27400","California","1924"
"123916","Starr King School for Ministry","2011","Berkeley","94709-1209","-122.261778","37.876939",,,,,"California","71"
"123943","Marshall B Ketchum University","2011","Fullerton","92831-1699","-117.886158","33.889819",,,,,"California","586"
"123952","Southern California Institute of Architecture","2011","Los Angeles","90013-1822","-118.232703","34.043650","66","89","31","30600","California","487"
"123961","University of Southern California","2011","Los Angeles","90089","-118.283858","34.021058","37210","23","34","42818","California","34298"
"123970","Southwestern Law School","2011","Los Angeles","90010-1106","-118.288375","34.061558",,,,,"California","1653"
"124283","Claremont School of Theology","2011","Claremont","91711-3199","-117.715256","34.107602",,,,,"California","174"
"124292","Thomas Aquinas College","2011","Santa Paula","93060","-119.087141","34.429009","171","79","68","22850","California","426"
"124487","Epic Bible College","2011","Sacramento","95841","-121.362892","38.645608","70","79","35","10805","California","222"
"125718","Westminster Theological Seminary in California","2011","Escondido","92027","-117.046371","33.121447",,,,,"California","155"
"125727","Westmont College","2011","Santa Barbara","93108-1089","-119.661931","34.449265","2318","61","23","35650","California","1532"
"125763","Whittier College","2011","Whittier","90601","-118.028402","33.977625","2994","71","20","36992","California","2348"
"125897","Woodbury University","2011","Burbank","91510-7846","-118.340692","34.209226","778","74","55","29994","California","1668"
"126012","The Wright Institute","2011","Berkeley","94704-1796","-122.253168","37.868221",,,,,"California","418"
"126049","Thomas Jefferson School of Law","2011","San Diego","92101","-117.154138","32.710394",,,,,"California","969"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2011","Los Angeles","90046","-118.346688","34.085494","54","100","100","12200","California","130"
"126182","Adams State University","2011","Alamosa","81102","-105.880943","37.477238","2534","64","35","5627","Colorado","1692"
"126562","University of Colorado Denver","2011","Denver","80217-3364","-104.999313","39.746397","5413","60","31","7394","Colorado","19294"
"126580","University of Colorado Colorado Springs","2011","Colorado Springs","80918","-104.800296","38.892735","5392","67","37","6512","Colorado","7963"
"126614","University of Colorado Boulder","2011","Boulder","80309-0017","-105.267061","40.004415","20506","87","32","9152","Colorado","29628"
"126669","Colorado Christian University","2011","Lakewood","80226","-105.094836","39.711701","1113","81","33","22960","Colorado","2436"
"126678","Colorado College","2011","Colorado Springs","80903","-104.824220","38.846570","4919","26","39","40050","Colorado","2270"
"126711","Colorado Mountain College","2011","Glenwood Springs","81601-0233","-107.237484","39.469984",,,,"1770","Colorado","3467"
"126775","Colorado School of Mines","2011","Golden","80401","-105.227148","39.750790","10145","45","19","14453","Colorado","5070"
"126818","Colorado State University-Fort Collins","2011","Fort Collins","80523-0100","-105.080830","40.574759","16559","76","35","7952","Colorado","25983"
"126872","College America-Denver","2011","Denver","80222","-104.941180","39.691571",,,,"15790","Colorado","1230"
"126979","Denver Seminary","2011","Littleton","80120","-105.022363","39.600595",,,,,"Colorado","680"
"127060","University of Denver","2011","Denver","80208","-104.964625","39.695954","10504","68","17","37833","Colorado","10890"
"127185","Fort Lewis College","2011","Durango","81301-3999","-107.867003","37.275428","2828","71","38","5592","Colorado","3577"
"127273","Iliff School of Theology","2011","Denver","80210-4798","-104.960647","39.677461",,,,,"Colorado","203"
"127556","Colorado Mesa University","2011","Grand Junction","81501-3122","-108.540281","39.076354","5838","80","43","6548","Colorado","6868"
"127565","Metropolitan State University of Denver","2011","Denver","80217-3362","-105.002391","39.742248","6282","70","40","4834","Colorado","17820"
"127653","Naropa University","2011","Boulder","80302-6697","-105.267073","40.014816","137","91","43","26360","Colorado","912"
"127714","Nazarene Bible College","2011","Colorado Springs","80910-3704","-104.751124","38.814124",,,,"11250","Colorado","444"
"127741","University of Northern Colorado","2011","Greeley","80639","-104.701721","40.403178","8169","73","38","6623","Colorado","11472"
"127918","Regis University","2011","Denver","80221-1099","-105.031385","39.789760","3017","76","22","31188","Colorado","8784"
"127954","Montessori Education Center of the Rockies","2011","Boulder","80301","-105.253110","39.965040","3","100","100",,"Colorado","80"
"128106","Colorado State University-Pueblo","2011","Pueblo","81001-4901","-104.579846","38.309219","3264","93","32","6270","Colorado","6454"
"128328","United States Air Force Academy","2011","USAFA","80840-5002","-104.889893","39.011113","12732","11","82","0","Colorado","5576"
"128391","Western State Colorado University","2011","Gunnison","81231","-106.919710","38.547421","1495","93","31","5473","Colorado","2077"
"128498","Albertus Magnus College","2011","New Haven","06511-1189","-72.923848","41.332519","709","87","21","26294","Connecticut","1870"
"128744","University of Bridgeport","2011","Bridgeport","06604-5620","-73.189352","41.165587","5595","57","13","27330","Connecticut","4269"
"128771","Central Connecticut State University","2011","New Britain","06050","-72.770094","41.690258","6473","63","34","8055","Connecticut","10340"
"128780","Charter Oak State College","2011","New Britain","06053-2142","-72.767972","41.688246",,,,,"Connecticut","1153"
"128902","Connecticut College","2011","New London","06320-4196","-72.107321","41.379833","5301","32","29","43990","Connecticut","2059"
"129020","University of Connecticut","2011","Storrs","06269","-72.249536","41.808215","27247","47","26","10670","Connecticut","23496"
"129154","Goodwin College","2011","East Hartford","06118","-72.640300","41.744050",,,,"19400","Connecticut","2127"
"129215","Eastern Connecticut State University","2011","Willimantic","06226","-72.218753","41.721673","3096","70","43","8555","Connecticut","4997"
"129242","Fairfield University","2011","Fairfield","06824-5195","-73.257780","41.160732","8420","72","15","40580","Connecticut","4669"
"129428","Rensselaer Hartford Graduate Center Inc","2011","Hartford","06120","-72.673916","41.773462",,,,,"Connecticut","210"
"129491","Hartford Seminary","2011","Hartford","06105-2260","-72.707766","41.769861",,,,,"Connecticut","116"
"129525","University of Hartford","2011","West Hartford","06117-1599","-72.714965","41.796485","11997","62","18","30754","Connecticut","6081"
"129534","Holy Apostles College and Seminary","2011","Cromwell","06416-2005","-72.647853","41.606820",,,,"9840","Connecticut","301"
"129686","Lyme Academy College of Fine Arts","2011","Old Lyme","06371","-72.329397","41.322826","32","97","42","26784","Connecticut","72"
"129774","Mitchell College","2011","New London","06320","-72.095337","41.328075","908","90","28","27714","Connecticut","912"
"129941","University of New Haven","2011","West Haven","06516","-72.961472","41.291314","11181","64","18","31750","Connecticut","5543"
