"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"102395","United States Sports Academy","2012","Daphne","36526-7055","-87.911630","30.639329",,,,,"Alabama","111"
"102553","University of Alaska Anchorage","2012","Anchorage","99508","-149.826135","61.189554",,,,"5726","Alaska","8116"
"102580","Alaska Bible College","2012","Glennallen","99588","-145.526240","62.112960",,,,"7130","Alaska","28"
"102614","University of Alaska Fairbanks","2012","Fairbanks","99775-7500","-147.824750","64.857053",,,,"5898","Alaska","4376"
"102632","University of Alaska Southeast","2012","Juneau","99801-8697","-134.636346","58.384270",,,,"5740","Alaska","942"
"102669","Alaska Pacific University","2012","Anchorage","99508","-149.804242","61.191235","310","63","22","29810","Alaska","429"
"103778","Thunderbird School of Global Management","2012","Glendale","85306-6000","-112.180861","33.620887",,,,,"Arizona","542"
"103787","American Indian College of the Assemblies of God Inc","2012","Phoenix","85021","-112.092247","33.577738",,,,"11700","Arizona","65"
"103945","College America-Flagstaff","2012","Flagstaff","86004","-111.604793","35.211152",,,,"16154","Arizona","255"
"104151","Arizona State University-Tempe","2012","Tempe","85287","-111.940011","33.421922","29722","89","35","9724","Arizona","59062"
"104179","University of Arizona","2012","Tucson","85721-0066","-110.950769","32.232071","26854","71","38","10035","Arizona","34715"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Prescott","86301-3720","-112.452285","34.615678","1319","82","32","30420","Arizona","1611"
"104665","Frank Lloyd Wright School of Architecture","2012","Scottsdale","85261-4430","-111.846477","33.607150",,,,,"Arizona","17"
"105297","Dine College","2012","Tsaile","86556","-109.294679","36.327588",,,,"805","Arizona","1151"
"105330","Northern Arizona University","2012","Flagstaff","86011-4132","-111.657653","35.180095","34461","76","16","9272","Arizona","20291"
"105367","Ottawa University-Phoenix","2012","Phoenix","85021","-112.113447","33.577907",,,,"10960","Arizona","11"
"105589","Prescott College","2012","Prescott","86301","-112.476509","34.544500","491","81","18","28820","Arizona","704"
"105899","Arizona Christian University","2012","Phoenix","85032-7097","-112.026211","33.595117","310","71","43","21040","Arizona","525"
"106245","University of Arkansas at Little Rock","2012","Little Rock","72204","-92.341835","34.726644","2037","99","41","6854","Arkansas","6883"
"106263","University of Arkansas for Medical Sciences","2012","Little Rock","72205-7199","-92.320945","34.749718",,,,,"Arkansas","2029"
"106306","Arkansas Baptist College","2012","Little Rock","72202-6068","-92.290555","34.734751",,,,"7800","Arkansas","912"
"106342","Lyon College","2012","Batesville","72501","-91.628115","35.778934","971","62","26","23594","Arkansas","577"
"106397","University of Arkansas","2012","Fayetteville","72701","-94.178214","36.061530","16749","63","43","7554","Arkansas","19508"
"106412","University of Arkansas at Pine Bluff","2012","Pine Bluff","71601","-92.021263","34.242192","4543","33","39","5724","Arkansas","2499"
"106458","Arkansas State University-Main Campus","2012","Jonesboro","72401","-90.680478","35.842779","5289","71","45","7180","Arkansas","8601"
"106467","Arkansas Tech University","2012","Russellville","72801-2222","-93.132330","35.295227","3857","88","53","5286","Arkansas","7292"
"106485","University of Arkansas at Monticello","2012","Monticello","71656","-91.812971","33.589788",,,,"5560","Arkansas","2643"
"106704","University of Central Arkansas","2012","Conway","72035-0001","-92.459310","35.078196","3370","93","63","7333","Arkansas","8779"
"106713","Central Baptist College","2012","Conway","72034","-92.444102","35.084574","280","45","86","12530","Arkansas","686"
"106810","Crowley's Ridge College","2012","Paragould","72450","-90.584820","36.066239",,,,"10900","Arkansas","153"
"107044","Harding University","2012","Searcy","72143","-91.729008","35.249605","2477","75","55","15240","Arkansas","4716"
"107071","Henderson State University","2012","Arkadelphia","71999-0001","-93.060313","34.127792","3222","61","42","7280","Arkansas","3115"
"107080","Hendrix College","2012","Conway","72032-3080","-92.442021","35.099720","1656","83","27","36200","Arkansas","1369"
"107141","John Brown University","2012","Siloam Springs","72761","-94.559088","36.191077","1170","65","42","21774","Arkansas","1649"
"107512","Ouachita Baptist University","2012","Arkadelphia","71998-0001","-93.052442","34.125045","1822","69","29","21440","Arkansas","1496"
"107558","University of the Ozarks","2012","Clarksville","72830","-93.467924","35.477785","819","91","21","23250","Arkansas","551"
"107600","Philander Smith College","2012","Little Rock","72202-3799","-92.282420","34.736660",,,,"12464","Arkansas","616"
"107877","Williams Baptist College","2012","Walnut Ridge","72476","-90.939876","36.126825","540","63","41","13150","Arkansas","504"
"107983","Southern Arkansas University Main Campus","2012","Magnolia","71753","-93.235087","33.291195","2631","65","35","7146","Arkansas","2486"
"108092","University of Arkansas-Fort Smith","2012","Fort Smith","72913-3649","-94.374073","35.385345","4126","54","61","4462","Arkansas","5136"
"108269","Academy of Chinese Culture and Health Sciences","2012","Oakland","94612","-122.272733","37.806662",,,,,"California","96"
"108861","American Baptist Seminary of the West","2012","Berkeley","94704-3029","-122.256149","37.865252",,,,,"California","10"
"108870","American Film Institute Conservatory","2012","Los Angeles","90027-1625","-118.309989","34.108460",,,,,"California","303"
"109086","American Conservatory Theater","2012","San Francisco","94108-5834","-122.404945","37.787326",,,,,"California","28"
"109651","Art Center College of Design","2012","Pasadena","91103","-118.186901","34.170844","450","81","44","35552","California","1600"
"109785","Azusa Pacific University","2012","Azusa","91702-7000","-117.887950","34.130865","8187","49","29","31076","California","7330"
"110060","Bethesda University of California","2012","Anaheim","92801","-117.941323","33.842295","121","82","77","7620","California","296"
"110097","Biola University","2012","La Mirada","90639-0001","-118.017342","33.904823","3528","75","35","31004","California","5063"
"110307","Phillips Graduate Institute","2012","Chatsworth","91311","-118.567651","34.242703",,,,,"California","190"
"110316","California Institute of Integral Studies","2012","San Francisco","94103","-122.416537","37.774768",,,,,"California","1099"
"110361","California Baptist University","2012","Riverside","92504-3297","-117.425870","33.928569","2917","73","43","26900","California","4974"
"110370","California College of the Arts","2012","Oakland","94618-1487","-122.251446","37.835747","1338","83","21","38798","California","1816"
"110398","University of California-Hastings College of Law","2012","San Francisco","94102-4978","-122.415395","37.780718",,,,,"California","1136"
"110404","California Institute of Technology","2012","Pasadena","91125","-118.125740","34.139275","5225","13","37","39588","California","2243"
"110413","California Lutheran University","2012","Thousand Oaks","91360-2787","-118.879467","34.225551","6759","47","17","34360","California","3585"
"110422","California Polytechnic State University-San Luis Obispo","2012","San Luis Obispo","93407","-120.658560","35.298890","33003","37","34","8043","California","17769"
"110468","Alliant International University","2012","San Diego","92131-1799","-117.094398","32.897056","9","44","100","15190","California","2103"
"110486","California State University-Bakersfield","2012","Bakersfield","93311-1099","-119.104711","35.350005","5864","67","31","6709","California","7075"
"110495","California State University-Stanislaus","2012","Turlock","95382-0299","-120.852511","37.525770","5387","77","30","6582","California","7038"
"110510","California State University-San Bernardino","2012","San Bernardino","92407-2397","-117.322508","34.182987","10915","58","34","6327","California","15012"
"110529","California State Polytechnic University-Pomona","2012","Pomona","91768","-117.819019","34.054273","23946","55","25","6125","California","18429"
"110538","California State University-Chico","2012","Chico","95929-0150","-121.846333","39.728003","15253","74","22","6890","California","14835"
"110547","California State University-Dominguez Hills","2012","Carson","90747-0005","-118.259316","33.865240","13808","53","16","6095","California","8897"
"110556","California State University-Fresno","2012","Fresno","93740","-119.748258","36.814477","15482","60","31","6228","California","19018"
"110565","California State University-Fullerton","2012","Fullerton","92831-3599","-117.885349","33.883627","35235","47","25","6195","California","28445"
"110574","California State University-East Bay","2012","Hayward","94542","-122.058073","37.657070","10749","36","32","6309","California","11168"
"110583","California State University-Long Beach","2012","Long Beach","90840-0115","-118.112300","33.782752","49775","30","26","6052","California","28543"
"110592","California State University-Los Angeles","2012","Los Angeles","90032","-118.168965","34.066927","24218","69","15","6101","California","16844"
"110608","California State University-Northridge","2012","Northridge","91330","-118.526817","34.236710","25822","62","33","6296","California","27902"
"110617","California State University-Sacramento","2012","Sacramento","95819-2694","-121.421940","38.557450","18617","67","23","6620","California","22388"
"110635","University of California-Berkeley","2012","Berkeley","94720","-122.260401","37.871519","52982","22","39","12874","California","34399"
"110644","University of California-Davis","2012","Davis","95616-8678","-121.751958","38.539895","46215","48","21","13877","California","31109"
"110653","University of California-Irvine","2012","Irvine","92697","-117.768639","33.667002","49283","47","22","13122","California","26654"
"110662","University of California-Los Angeles","2012","Los Angeles","90095-1405","-118.443901","34.068892","61556","27","35","12692","California","38950"
"110671","University of California-Riverside","2012","Riverside","92521","-117.331098","33.975880","28099","68","19","12960","California","20350"
"110680","University of California-San Diego","2012","La Jolla","92093","-117.237793","32.876598","53449","35","18","13217","California","27341"
"110699","University of California-San Francisco","2012","San Francisco","94143-0244","-122.458049","37.762736",,,,,"California","3137"
"110705","University of California-Santa Barbara","2012","Santa Barbara","93106","-119.848071","34.415462","49664","46","18","13671","California","21500"
"110714","University of California-Santa Cruz","2012","Santa Cruz","95064-1011","-122.067993","36.997258","28230","67","19","13416","California","16928"
"110778","Sofia University","2012","Palo Alto","94303","-122.108660","37.430325",,,,,"California","463"
"110918","California Christian College","2012","Fresno","93703-3599","-119.732752","36.767596","8","88","100","8645","California","22"
"110945","California College San Diego","2012","San Diego","92108-3824","-117.133809","32.770180",,,,"16796","California","1139"
"111081","California Institute of the Arts","2012","Valencia","91355-2397","-118.567303","34.393337","1582","25","46","39014","California","1432"
"111188","California Maritime Academy","2012","Vallejo","94590","-122.231551","38.069061","681","72","30","6536","California","951"
"111391","California Western School of Law","2012","San Diego","92101-3046","-117.162597","32.721940",,,,,"California","671"
"111948","Chapman University","2012","Orange","92866","-117.851481","33.793678","10489","45","27","42084","California","6811"
"111966","Charles R Drew University of Medicine and Science","2012","Los Angeles","90059","-118.242791","33.925658","38","39","33","9957","California","356"
"112075","Concordia University-Irvine","2012","Irvine","92612-3203","-117.810630","33.653500","1808","69","24","28500","California","2875"
"112084","San Diego Christian College","2012","El Cajon","92019-1157","-116.903073","32.799999","596","43","40","25108","California","636"
"112127","Church Divinity School of the Pacific","2012","Berkeley","94709-1211","-122.261391","37.876169",,,,,"California","39"
"112251","Claremont Graduate University","2012","Claremont","91711-6160","-117.712394","34.103778",,,,,"California","1566"
"112260","Claremont McKenna College","2012","Claremont","91711-6400","-117.706593","34.102323","5058","14","42","44085","California","1291"
"112446","Coleman University","2012","San Diego","92123-1506","-117.136493","32.821962","110","100","80","19600","California","675"
"112525","Western University of Health Sciences","2012","Pomona","91766-1854","-117.747732","34.058092",,,,,"California","3524"
"112570","Columbia College-Hollywood","2012","Tarzana","91356-1411","-118.538394","34.179596","282","54","62","18795","California","323"
"113537","Dell'Arte International School of Physical Theatre","2012","Blue Lake","95525-0816","-123.988878","40.880871","44","77","82","12750","California","44"
"113698","Dominican University of California","2012","San Rafael","94901-2298","-122.514654","37.980014","3162","56","15","39050","California","1613"
"113704","Dominican School of Philosophy & Theology","2012","Berkeley","94708-1816","-122.264612","37.881099",,,,,"California","43"
"114549","Fielding Graduate University","2012","Santa Barbara","93105-3538","-119.713894","34.434436",,,,,"California","1030"
"114734","Franciscan School of Theology","2012","Berkeley","94709-1208","-122.260924","37.877133",,,,,"California","18"
"114813","Fresno Pacific University","2012","Fresno","93702-4709","-119.731953","36.725279","1016","73","29","25336","California","2417"
"114840","Fuller Theological Seminary in California","2012","Pasadena","91182","-118.140261","34.147780",,,,,"California","768"
"115083","Golden Gate University-San Francisco","2012","San Francisco","94105-2968","-122.398785","37.789208","0",,,"14160","California","1285"
"115214","Graduate Theological Union","2012","Berkeley","94709","-122.261847","37.875540",,,,,"California","219"
"115409","Harvey Mudd College","2012","Claremont","91711","-117.710594","34.106137","3336","19","31","44442","California","780"
"115728","Holy Names University","2012","Oakland","94619-1699","-122.187169","37.802654","753","51","33","31640","California","809"
"115755","Humboldt State University","2012","Arcata","95521-8299","-124.081400","40.874100","9412","81","17","7135","California","7424"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","Stockton","95207-3896","-121.316401","38.011051",,,,"11160","California","671"
"116712","John F Kennedy University","2012","Pleasant Hill","94523-4817","-122.183972","37.881794",,,,,"California","656"
"116846","American Jewish University","2012","Los Angeles","90077-1519","-118.471764","34.128099","28","96","52","27080","California","223"
"117104","Life Pacific College","2012","San Dimas","91773-3298","-117.830997","34.089421","149","63","78","13100","California","431"
"117140","University of La Verne","2012","La Verne","91750-4401","-117.772634","34.100860","5734","40","22","33350","California","5280"
"117168","Laguna College of Art and Design","2012","Laguna Beach","92651","-117.772564","33.561448","444","40","44","25000","California","420"
"117520","Life Chiropractic College West","2012","Hayward","94545-2800","-122.116270","37.637639",,,,,"California","301"
"117557","Lincoln University","2012","Oakland","94612-2801","-122.269745","37.804788","118","69","57","10105","California","386"
"117575","Southern California Seminary","2012","El Cajon","92019-1108","-116.900531","32.803259",,,,"13692","California","65"
"117627","La Sierra University","2012","Riverside","92515-8247","-117.497071","33.908834","3208","48","33","28314","California","2085"
"117636","Loma Linda University","2012","Loma Linda","92350","-117.261054","34.051495",,,,,"California","3634"
"117672","Southern California University of Health Sciences","2012","Whittier","90604","-117.985447","33.924638",,,,,"California","226"
"117751","The Master's College and Seminary","2012","Santa Clarita","91321-1200","-118.517422","34.382140","822","66","43","27700","California","1141"
"117946","Loyola Marymount University","2012","Los Angeles","90045-2659","-118.415655","33.970633","11913","50","21","39125","California","8525"
"118541","Marymount California University","2012","Rancho Palos Verdes","90275-6299","-118.333404","33.734630",,,,"28920","California","958"
"118693","Menlo College","2012","Atherton","94027-4301","-122.181444","37.452906","1856","92","10","36110","California","670"
"118888","Mills College","2012","Oakland","94613","-122.187890","37.782639","2032","63","16","40080","California","1387"
"119058","Monterey Institute of International Studies","2012","Monterey","93940","-121.896813","36.599827",,,,,"California","701"
"119173","Mount St Mary's College","2012","Los Angeles","90049-1599","-118.480471","34.082112","2246","60","40","32894","California","2339"
"119605","National University","2012","La Jolla","92037-1011","-117.244243","32.909469",,,,"11736","California","9667"
"120184","Notre Dame de Namur University","2012","Belmont","94002-1908","-122.284618","37.517501","2209","75","11","30522","California","1051"
"120254","Occidental College","2012","Los Angeles","90041-3392","-118.210783","34.126224","6135","39","22","44570","California","2155"
"120403","Otis College of Art and Design","2012","Los Angeles","90045-3505","-118.416615","33.956607","1493","55","22","38300","California","1135"
"120537","Hope International University","2012","Fullerton","92831-3199","-117.885730","33.876160","428","52","55","25264","California","990"
"120698","Palo Alto University","2012","Palo Alto","94304-1337","-122.186022","37.383251",,,,,"California","811"
"120740","Pacific Lutheran Theological Seminary","2012","Berkeley","94708-1597","-122.260201","37.898172",,,,,"California","96"
"120768","Pacific Oaks College","2012","Pasadena","91103","-118.151578","34.153090",,,,,"California","96"
"120795","Pacific School of Religion","2012","Berkeley","94709","-122.263331","37.876599",,,,,"California","89"
"120838","Pacific States University","2012","Los Angeles","90010","-118.299639","34.061723",,,,"19340","California","175"
"120865","Pacific Union College","2012","Angwin","94508-9707","-122.449639","38.574090","2105","47","29","26640","California","1364"
"120883","University of the Pacific","2012","Stockton","95211-0197","-121.307296","37.980624","22972","38","10","38320","California","5894"
"121150","Pepperdine University","2012","Malibu","90263","-118.707677","34.041912","8567","38","24","42772","California","5307"
"121257","Pitzer College","2012","Claremont","91711-6101","-117.705939","34.103408","4228","16","37","43402","California","1041"
"121309","Point Loma Nazarene University","2012","San Diego","92106-2899","-117.251204","32.713295","3545","56","30","29510","California","2501"
"121345","Pomona College","2012","Claremont","91711-6319","-117.711944","34.098298","7456","13","41","41438","California","1589"
"121628","Pardee RAND Graduate School","2012","Santa Monica","90407-2138","-118.490470","34.009975",,,,,"California","105"
"121691","University of Redlands","2012","Redlands","92373-0999","-117.163847","34.063571","4125","65","24","39338","California","3853"
"122117","Dongguk University-Los Angeles","2012","Los Angeles","90020-1704","-118.289927","34.066226",,,,,"California","129"
"122296","Samuel Merritt University","2012","Oakland","94609","-122.266857","37.819956",,,,,"California","1169"
"122409","San Diego State University","2012","San Diego","92182","-117.071228","32.775250","45027","33","27","6578","California","25748"
"122436","University of San Diego","2012","San Diego","92110-2492","-117.188721","32.771420","16578","43","15","39970","California","6854"
"122454","San Francisco Art Institute","2012","San Francisco","94133-2299","-122.417000","37.803575","511","63","26","36618","California","603"
"122506","San Francisco Conservatory of Music","2012","San Francisco","94102-6011","-122.420143","37.775322","257","47","31","37880","California","410"
"122597","San Francisco State University","2012","San Francisco","94132","-122.477905","37.721345","30096","65","18","6440","California","24969"
"122603","San Francisco Theological Seminary","2012","San Anselmo","94960-0000","-122.564302","37.969594",,,,,"California","52"
"122612","University of San Francisco","2012","San Francisco","94117-1080","-122.450977","37.775564","11223","69","17","38884","California","9252"
"122649","San Joaquin College of Law","2012","Clovis","93612-1312","-119.697800","36.823978",,,,,"California","32"
"122728","William Jessup University","2012","Rocklin","95765-3707","-121.292312","38.819728","403","64","53","22900","California","799"
"122755","San Jose State University","2012","San Jose","95192-0001","-121.881214","37.335201","22978","75","23","6852","California","23420"
"122931","Santa Clara University","2012","Santa Clara","95053","-121.938189","37.352706","13342","54","18","40572","California","6866"
"123095","Saybrook University","2012","San Francisco","94111-1920","-122.400088","37.798417",,,,,"California","553"
"123165","Scripps College","2012","Claremont","91711-3905","-117.711336","34.103655","2373","32","31","43620","California","956"
"123280","Shasta Bible College and Graduate School","2012","Redding","96002","-122.315742","40.564208","10","100","80","10360","California","40"
"123448","Trinity Law School","2012","Santa Ana","92705","-117.852059","33.766071",,,,,"California","151"
"123457","Simpson University","2012","Redding","96003-8606","-122.333048","40.613310","554","60","44","22400","California","1120"
"123554","Saint Mary's College of California","2012","Moraga","94556","-122.106795","37.839970","5257","66","18","38450","California","3419"
"123572","Sonoma State University","2012","Rohnert Park","94928-3609","-122.673261","38.341023","12152","85","18","7162","California","7785"
"123633","South Baylo University","2012","Anaheim","92801-1701","-117.958663","33.847936",,,,,"California","621"
"123651","Vanguard University of Southern California","2012","Costa Mesa","92626","-117.900911","33.662686","1519","67","43","28500","California","1587"
"123916","Starr King School for Ministry","2012","Berkeley","94709-1209","-122.261778","37.876939",,,,,"California","44"
"123943","Marshall B Ketchum University","2012","Fullerton","92831-1699","-117.886158","33.889819",,,,,"California","399"
"123952","Southern California Institute of Architecture","2012","Los Angeles","90013-1822","-118.232703","34.043650","139","80","29","35176","California","507"
"123961","University of Southern California","2012","Los Angeles","90089","-118.283858","34.021058","46104","20","33","44463","California","34824"
"123970","Southwestern Law School","2012","Los Angeles","90010-1106","-118.288375","34.061558",,,,,"California","723"
"124283","Claremont School of Theology","2012","Claremont","91711-3199","-117.715256","34.107602",,,,,"California","124"
"124292","Thomas Aquinas College","2012","Santa Paula","93060","-119.087141","34.429009","166","80","63","23600","California","370"
"124487","Epic Bible College","2012","Sacramento","95841","-121.362891","38.645608","25","100","84","11500","California","111"
"125718","Westminster Theological Seminary in California","2012","Escondido","92027","-117.046371","33.121447",,,,,"California","109"
"125727","Westmont College","2012","Santa Barbara","93108-1089","-119.661931","34.449265","2144","66","24","37020","California","1347"
"125763","Whittier College","2012","Whittier","90601","-118.028402","33.977625","4125","64","16","38640","California","2091"
"125897","Woodbury University","2012","Burbank","91510-7846","-118.340692","34.209226","733","76","38","31444","California","1475"
"126012","The Wright Institute","2012","Berkeley","94704-1796","-122.253168","37.868221",,,,,"California","429"
"126049","Thomas Jefferson School of Law","2012","San Diego","92101","-117.154138","32.710393",,,,,"California","830"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","Los Angeles","90046","-118.346688","34.085494","37","100","100","12700","California","146"
"126182","Adams State University","2012","Alamosa","81101","-105.880943","37.477238","2580","61","33","6448","Colorado","2208"
"126562","University of Colorado Denver","2012","Denver","80217-3364","-104.999313","39.746397","2843","74","43","7494","Colorado","11721"
"126580","University of Colorado Colorado Springs","2012","Colorado Springs","80918","-104.800296","38.892735","8847","60","27","6688","Colorado","6922"
"126614","University of Colorado Boulder","2012","Boulder","80309-0017","-105.267061","40.004415","21744","84","30","9482","Colorado","26098"
"126669","Colorado Christian University","2012","Lakewood","80226","-105.094836","39.711701","1400","83","35","23870","Colorado","1444"
"126678","Colorado College","2012","Colorado Springs","80903","-104.824220","38.846570","5606","23","40","41892","Colorado","2001"
"126711","Colorado Mountain College","2012","Glenwood Springs","81601-0233","-107.324773","39.546447",,,,"1860","Colorado","1875"
"126775","Colorado School of Mines","2012","Golden","80401","-105.227148","39.750790","10145","45","19","15654","Colorado","5120"
"126818","Colorado State University-Fort Collins","2012","Fort Collins","80523-0100","-105.080830","40.574759","17929","75","34","8649","Colorado","23216"
"126872","College America-Denver","2012","Denver","80222","-104.941180","39.691571",,,,"16154","Colorado","581"
"126979","Denver Seminary","2012","Littleton","80120","-105.022363","39.600595",,,,,"Colorado","561"
"127060","University of Denver","2012","Denver","80208","-104.964625","39.695954","11442","68","16","39177","Colorado","8306"
"127185","Fort Lewis College","2012","Durango","81301-3999","-107.867003","37.275428","3034","88","32","6462","Colorado","3551"
"127273","Iliff School of Theology","2012","Denver","80210-4798","-104.960647","39.677461",,,,,"Colorado","183"
"127556","Colorado Mesa University","2012","Grand Junction","81501-3122","-108.540281","39.076354","5842","82","44","6870","Colorado","7026"
"127565","Metropolitan State University of Denver","2012","Denver","80217-3362","-105.002391","39.742248","5942","63","54","5341","Colorado","13593"
"127653","Naropa University","2012","Boulder","80302-6697","-105.267073","40.014816","93","83","35","27670","Colorado","805"
"127714","Nazarene Bible College","2012","Colorado Springs","80910-3704","-104.751124","38.814124",,,,"11250","Colorado","118"
"127741","University of Northern Colorado","2012","Greeley","80639","-104.701721","40.403178","8747","70","36","6514","Colorado","10132"
"127918","Regis University","2012","Denver","80221-1099","-105.031385","39.789760","3701","87","16","31800","Colorado","5341"
"127954","Montessori Education Center of the Rockies","2012","Boulder","80301","-105.253110","39.965040","3","100","67",,"Colorado","74"
"128106","Colorado State University-Pueblo","2012","Pueblo","81001-4901","-104.579846","38.309219","3377","94","34","7327","Colorado","4165"
"128328","United States Air Force Academy","2012","USAFA","80840-5002","-104.889895","39.011005","12274","10","84","0","Colorado","4120"
"128391","Western State Colorado University","2012","Gunnison","81231","-106.919710","38.547421","1499","96","31","6449","Colorado","1963"
"128498","Albertus Magnus College","2012","New Haven","06511-1189","-72.923848","41.332519","680","81","23","28358","Connecticut","1406"
"128744","University of Bridgeport","2012","Bridgeport","06604-5620","-73.189352","41.165587","5736","63","16","28140","Connecticut","2997"
"128771","Central Connecticut State University","2012","New Britain","06050","-72.770094","41.690258","5699","64","37","8321","Connecticut","8386"
"128780","Charter Oak State College","2012","New Britain","06053","-72.767972","41.688246",,,,,"Connecticut","276"
"128902","Connecticut College","2012","New London","06320-4196","-72.107321","41.379833","5242","34","28","44890","Connecticut","1888"
"129020","University of Connecticut","2012","Storrs","06269","-72.249537","41.808215","29966","45","23","11242","Connecticut","21932"
"129154","Goodwin College","2012","East Hartford","06118","-72.640300","41.744050",,,,"19400","Connecticut","495"
"129215","Eastern Connecticut State University","2012","Willimantic","06226","-72.218753","41.721673","4329","67","35","8911","Connecticut","4459"
"129242","Fairfield University","2012","Fairfield","06824-5195","-73.257780","41.160732","8486","69","15","41690","Connecticut","3841"
"129428","Rensselaer Hartford Graduate Center Inc","2012","Hartford","06120","-72.673916","41.773462",,,,,"Connecticut","0"
"129491","Hartford Seminary","2012","Hartford","06105-2260","-72.707766","41.769861",,,,,"Connecticut","38"
"129525","University of Hartford","2012","West Hartford","06117-1599","-72.714965","41.796485","14683","41","21","32172","Connecticut","5193"
"129534","Holy Apostles College and Seminary","2012","Cromwell","06416-2005","-72.647853","41.606820",,,,"10080","Connecticut","117"
"129686","Lyme Academy College of Fine Arts","2012","Old Lyme","06371","-72.329397","41.322826","68","63","37","28536","Connecticut","64"
"129774","Mitchell College","2012","New London","06320","-72.095337","41.328075","1041","60","24","28494","Connecticut","731"
"129941","University of New Haven","2012","West Haven","06516","-72.961472","41.291314","10028","71","16","32750","Connecticut","5184"
"130226","Quinnipiac University","2012","Hamden","06518","-72.895542","41.419527","18825","69","14","38000","Connecticut","7469"
