"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"101709","University of Montevallo","2009","Montevallo","35115-6000","-86.865159","33.098091","1543","69","48","7010","Alabama","2784"
"101879","University of North Alabama","2009","Florence","35632-0001","-87.678513","34.807137","2437","82","49","4914","Alabama","5805"
"101912","Oakwood University","2009","Huntsville","35896","-86.661606","34.756630","1775","56","49","13834","Alabama","1775"
"102049","Samford University","2009","Birmingham","35229-2240","-86.790147","33.463204","2288","84","38","20420","Alabama","4757"
"102058","Selma University","2009","Selma","36701","-87.031602","32.419777",,,,"3760","Alabama","146"
"102094","University of South Alabama","2009","Mobile","36688-0002","-88.173875","30.691151","4050","90","48","5962","Alabama","12580"
"102234","Spring Hill College","2009","Mobile","36608-1791","-88.148423","30.685719","4234","55","15","25450","Alabama","1469"
"102261","Southeastern Bible College","2009","Birmingham","35244-2083","-86.764085","33.364998","72","100","44","10440","Alabama","170"
"102270","Stillman College","2009","Tuscaloosa","35403","-87.582871","33.200722","5909","44","15","13462","Alabama","1009"
"102298","Talladega College","2009","Talladega","35160","-86.112046","33.433052",,,,"8940","Alabama","561"
"102368","Troy University","2009","Troy","36082-0001","-85.934556","31.793064","5999","66","46","4924","Alabama","20016"
"102377","Tuskegee University","2009","Tuskegee","36088-1920","-85.706589","32.428383","2872","59","43","16280","Alabama","3945"
"102395","United States Sports Academy","2009","Daphne","36526-7055","-87.912522","30.640080",,,,,"Alabama","471"
"102553","University of Alaska Anchorage","2009","Anchorage","99508","-149.826753","61.188210","4229","72","50","4910","Alaska","11402"
"102580","Alaska Bible College","2009",,,,,,,,,,
"102614","University of Alaska Fairbanks","2009","Fairbanks","99775-7480","-147.821260","64.856217","2087","74","53","5138","Alaska","5810"
"102632","University of Alaska Southeast","2009","Juneau","99801-8697","-134.639253","58.381935",,,,"4888","Alaska","1711"
"102669","Alaska Pacific University","2009","Anchorage","99508","-149.814302","61.189522","123","63","81","24410","Alaska","625"
"103778","Thunderbird School of Global Management","2009","Glendale","85306-6000","-112.182603","33.622933",,,,,"Arizona","2089"
"103787","American Indian College of the Assemblies of God Inc","2009","Phoenix","85021","-112.092393","33.577584",,,,"7974","Arizona","66"
"103945","College America-Flagstaff","2009","Flagstaff","86004","-111.606675","35.209725",,,,,"Arizona","200"
"104151","Arizona State University-Tempe","2009","Tempe","85287","-111.932114","33.417519","27089","90","35","6844","Arizona","58815"
"104179","University of Arizona","2009","Tucson","85721-0066","-110.950913","32.232064","24756","78","35","6855","Arizona","34589"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","Prescott","86301-3720","-112.453660","34.618019","1039","85","36","28274","Arizona","1621"
"104665","Frank Lloyd Wright School of Architecture","2009","Scottsdale","85261","-111.846482","33.607155","22","73","100","30100","Arizona","17"
"105297","Dine College","2009","Tsaile","86556","-109.210129","36.301674",,,,"805","Arizona","1044"
"105330","Northern Arizona University","2009","Flagstaff","86011-4132","-111.655564","35.187660","26334","73","18","6632","Arizona","19224"
"105367","Ottawa University-Phoenix","2009","Phoenix","85021","-112.113450","33.577797",,,,"9920","Arizona","1426"
"105589","Prescott College","2009","Prescott","86301","-112.476670","34.544808","342","81","26","24643","Arizona","1421"
"105899","Arizona Christian University","2009","Phoenix","85032-7097","-112.025986","33.595101","404","63","56","15177","Arizona","389"
"106245","University of Arkansas at Little Rock","2009","Little Rock","72204","-92.341843","34.726845",,,,"6338","Arkansas","8609"
"106263","University of Arkansas for Medical Sciences","2009","Little Rock","72205","-92.321030","34.751534",,,,,"Arkansas","2335"
"106306","Arkansas Baptist College","2009","Little Rock","72202-6099","-92.289414","34.735237",,,,"7018","Arkansas","542"
"106342","Lyon College","2009","Batesville","72501","-91.628159","35.778939","847","67","19","19968","Arkansas","436"
"106397","University of Arkansas","2009","Fayetteville","72701","-94.091355","35.945565","12035","56","43","6459","Arkansas","17130"
"106412","University of Arkansas at Pine Bluff","2009","Pine Bluff","71601","-92.019089","34.242226","4792","33","61","4796","Arkansas","3257"
"106458","Arkansas State University-Main Campus","2009","Jonesboro","72401","-90.680466","35.842812","4053","77","53","6370","Arkansas","10013"
"106467","Arkansas Tech University","2009","Russellville","72801-2222","-93.134690","35.293495","3304","94","56","4554","Arkansas","6862"
"106485","University of Arkansas at Monticello","2009","Monticello","71656","-91.800706","33.590828",,,,"4750","Arkansas","2800"
"106704","University of Central Arkansas","2009","Conway","72035-0001","-92.454209","35.079293","5848","58","61","6698","Arkansas","11389"
"106713","Central Baptist College","2009","Conway","72034","-92.444138","35.084542","183","80","85","9950","Arkansas","519"
"106810","Crowley's Ridge College","2009","Paragould","72450","-90.584702","36.066262",,,,"9160","Arkansas","126"
"107044","Harding University","2009","Searcy","72143","-91.728806","35.249611","1970","73","67","13580","Arkansas","5212"
"107071","Henderson State University","2009","Arkadelphia","71999-0001","-93.059800","34.125557","2361","31","98","5083","Arkansas","3438"
"107080","Hendrix College","2009","Conway","72032-3080","-92.444565","35.100838","1572","81","32","30270","Arkansas","1372"
"107141","John Brown University","2009","Siloam Springs","72761","-94.557542","36.187203","846","73","50","18880","Arkansas","1831"
"107512","Ouachita Baptist University","2009","Arkadelphia","71998-0001","-93.051377","34.124581","1592","73","38","18940","Arkansas","1401"
"107558","University of the Ozarks","2009","Clarksville","72830","-93.466294","35.475014","599","89","29","18900","Arkansas","637"
"107600","Philander Smith College","2009","Little Rock","72202-3799","-92.279893","34.737252","1714","69","13","9000","Arkansas","564"
"107877","Williams Baptist College","2009","Walnut Ridge","72476","-90.932297","36.125130","550","64","39","11400","Arkansas","492"
"107983","Southern Arkansas University Main Campus","2009","Magnolia","71753","-93.235337","33.288674","2024","74","41","6066","Arkansas","2750"
"108092","University of Arkansas-Fort Smith","2009","Fort Smith","72913-3649","-94.374253","35.385323","3332","61","59","4600","Arkansas","5547"
"108269","Academy of Chinese Culture and Health Sciences","2009","Oakland","94612","-122.272813","37.806618",,,,,"California","179"
"108861","American Baptist Seminary of the West","2009","Berkeley","94704-3029","-122.256028","37.865395",,,,,"California","53"
"108870","American Film Institute Conservatory","2009","Los Angeles","90027-1625","-118.310044","34.107643",,,,,"California","358"
"109086","American Conservatory Theater","2009","San Francisco","94108-5834","-122.404710","37.787483","0",,,"17955","California","81"
"109651","Art Center College of Design","2009","Pasadena","91103","-118.185899","34.168190","742","66","63","31576","California","1850"
"109785","Azusa Pacific University","2009","Azusa","91702-7000","-117.890000","34.128853","4441","63","39","27750","California","8446"
"110060","Bethesda University of California","2009","Anaheim","92801","-117.941087","33.842232","103","74","83","7620","California","301"
"110097","Biola University","2009","La Mirada","90639-0001","-118.018723","33.907143","2681","81","50","27744","California","5709"
"110307","Phillips Graduate Institute","2009","Encino","91316-1509","-118.502305","34.170021",,,,,"California","351"
"110316","California Institute of Integral Studies","2009","San Francisco","94103","-122.416184","37.774575",,,,,"California","1067"
"110361","California Baptist University","2009","Riverside","92504-3297","-117.426377","33.930367","1734","74","44","23266","California","3665"
"110370","California College of the Arts","2009","Oakland","94618-1487","-122.251450","37.835732","1182","75","24","33254","California","1706"
"110398","University of California-Hastings College of Law","2009","San Francisco","94102-4978","-122.415635","37.780922",,,,,"California","1519"
"110404","California Institute of Technology","2009","Pasadena","91125","-118.127488","34.133858","4413","15","37","34584","California","2196"
"110413","California Lutheran University","2009","Thousand Oaks","91360-2787","-118.876816","34.224068","3665","62","20","30230","California","3150"
"110422","California Polytechnic State University-San Luis Obispo","2009","San Luis Obispo","93407","-120.653306","35.296883","33270","33","31","6498","California","18494"
"110468","Alliant International University","2009","San Diego","92131-1799","-117.101304","32.898110",,,,,"California","3826"
"110486","California State University-Bakersfield","2009","Bakersfield","93311-1099","-119.103318","35.354286","5090","61","29","5091","California","7009"
"110495","California State University-Stanislaus","2009","Turlock","95382","-120.858567","37.523995","4751","66","29","4840","California","7486"
"110510","California State University-San Bernardino","2009","San Bernardino","92407-2397","-117.328233","34.177956","10618","24","75","4839","California","15420"
"110529","California State Polytechnic University-Pomona","2009","Pomona","91768","-117.820725","34.050392","24530","53","20","4551","California","18749"
"110538","California State University-Chico","2009","Chico","95929-0150","-121.848740","39.725868","16442","80","21","5336","California","15881"
"110547","California State University-Dominguez Hills","2009","Carson","90747-0005","-118.258713","33.867104","11055","50","16","4645","California","9551"
"110556","California State University-Fresno","2009","Fresno","93740","-119.745286","36.815224","14537","70","27","4672","California","19080"
"110565","California State University-Fullerton","2009","Fullerton","92831-3599","-117.885239","33.879799","33433","60","23","4662","California","30150"
"110574","California State University-East Bay","2009","Hayward","94542","-122.062485","37.658852","8019","72","23","4872","California","13616"
"110583","California State University-Long Beach","2009","Long Beach","90840-0115","-118.112534","33.775246","48556","42","22","4370","California","30891"
"110592","California State University-Los Angeles","2009","Los Angeles","90032","-118.171616","34.062325","18785","77","12","4640","California","17816"
"110608","California State University-Northridge","2009","Northridge","91330","-118.527573","34.235543","23293","75","26","4801","California","29175"
"110617","California State University-Sacramento","2009","Sacramento","95819-2694","-121.427476","38.567116","18132","67","21","4900","California","23610"
"110635","University of California-Berkeley","2009","Berkeley","94720","-122.254380","37.870583","48473","21","41","8353","California","37281"
"110644","University of California-Davis","2009","Davis","95616-8678","-121.752122","38.539864","40625","53","23","9358","California","31148"
"110653","University of California-Irvine","2009","Irvine","92697","-117.842149","33.647103","42424","49","22","8718","California","29682"
"110662","University of California-Los Angeles","2009","Los Angeles","90095-1405","-118.437913","34.074013","55423","23","37","8266","California","39734"
"110671","University of California-Riverside","2009","Riverside","92521","-117.331162","33.975868","30192","84","17","8507","California","18407"
"110680","University of California-San Diego","2009","La Jolla","92093","-117.239609","32.875283","47385","40","23","8792","California","29445"
"110699","University of California-San Francisco","2009","San Francisco","94143-0244","-122.459824","37.763008",,,,,"California","2987"
"110705","University of California-Santa Barbara","2009","Santa Barbara","93106","-119.843430","34.414650","47076","49","19","9077","California","23118"
"110714","University of California-Santa Cruz","2009","Santa Cruz","95064-1011","-122.052354","36.977120","27833","72","20","8862","California","16965"
"110778","Sofia University","2009","Palo Alto","94303","-122.108872","37.430092",,,,,"California","374"
"110918","California Christian College","2009","Fresno","93703-3599","-119.732835","36.766762","7","100","86","7420","California","28"
"110945","California College San Diego","2009","San Diego","92108-3824","-117.133713","32.770211",,,,,"California","1418"
"111081","California Institute of the Arts","2009","Valencia","91355-2397","-118.566148","34.392464","1719","28","33","35406","California","1455"
"111188","California Maritime Academy","2009","Vallejo","94590","-122.230820","38.073799","671","74","31","5090","California","1030"
"111391","California Western School of Law","2009","San Diego","92101-3046","-117.162522","32.721749",,,,,"California","892"
"111948","Chapman University","2009","Orange","92866","-117.853135","33.793312","6159","56","30","36764","California","6381"
"111966","Charles R Drew University of Medicine and Science","2009","Los Angeles","90059","-118.242478","33.924629",,,,"11300","California","308"
"112075","Concordia University-Irvine","2009","Irvine","92612-3203","-117.807725","33.655678","1915","62","28","24950","California","2244"
"112084","San Diego Christian College","2009","El Cajon","92019-1157","-116.902817","32.800545","255","60","41","21610","California","406"
"112127","Church Divinity School of the Pacific","2009","Berkeley","94709-1211","-122.261094","37.876381",,,,,"California","83"
"112251","Claremont Graduate University","2009","Claremont","91711-6160","-117.714097","34.103371",,,,,"California","1308"
"112260","Claremont McKenna College","2009","Claremont","91711-6400","-117.707078","34.102577","4276","16","40","38510","California","1207"
"112446","Coleman University","2009","San Diego","92123-1506","-117.136521","32.822304","58","100","100","34120","California","670"
"112525","Western University of Health Sciences","2009","Pomona","91766-1854","-117.747849","34.057930",,,,,"California","2384"
"112570","Columbia College-Hollywood","2009","Tarzana","91356-1411","-118.538987","34.179207","110","64","60","16820","California","360"
"113537","Dell'Arte International School of Physical Theatre","2009","Blue Lake","95525-0816","-123.989121","40.880623","2","0",,"12250","California","63"
"113698","Dominican University of California","2009","San Rafael","94901-2298","-122.513962","37.979958","2819","53","18","33840","California","1754"
"113704","Dominican School of Philosophy & Theology","2009","Berkeley","94708-1816","-122.264756","37.880837",,,,,"California","63"
"114549","Fielding Graduate University","2009","Santa Barbara","93105-3538","-119.713853","34.434456",,,,,"California","1556"
"114734","Franciscan School of Theology","2009","Berkeley","94709-1208","-122.260789","37.877114",,,,,"California","56"
"114813","Fresno Pacific University","2009","Fresno","93702-4709","-119.736375","36.726021","489","51","68","23898","California","2209"
"114840","Fuller Theological Seminary in California","2009","Pasadena","91182","-118.140366","34.147774",,,,,"California","2327"
"115083","Golden Gate University-San Francisco","2009","San Francisco","94105-2968","-122.398423","37.789131","8","88","29","13440","California","2519"
"115214","Graduate Theological Union","2009","Berkeley","94709","-122.262437","37.876198",,,,,"California","242"
"115409","Harvey Mudd College","2009","Claremont","91711","-117.712022","34.105446","2343","32","28","38467","California","742"
"115728","Holy Names University","2009","Oakland","94619-1699","-122.187119","37.802315","452","77","37","27340","California","852"
"115755","Humboldt State University","2009","Arcata","95521-8299","-124.081589","40.874123","9626","75","16","5171","California","7212"
"115773","Humphreys College-Stockton and Modesto Campuses","2009","Stockton","95207-3896","-121.316270","38.010994",,,,"9648","California","1115"
"116712","John F Kennedy University","2009","Pleasant Hill","94523-4817","-122.054490","37.956764",,,,,"California","844"
"116846","American Jewish University","2009","Los Angeles","90077-1519","-118.470628","34.128548","53","96","45","22352","California","236"
"117104","Life Pacific College","2009","San Dimas","91773-3298","-117.829026","34.099343","59","81","83","12500","California","389"
"117140","University of La Verne","2009","La Verne","91750-4401","-117.772874","34.099770","1657","59","30","28250","California","5873"
"117168","Laguna College of Art and Design","2009","Laguna Beach","92651","-117.774094","33.557167","501","47","47","21600","California","353"
"117520","Life Chiropractic College West","2009","Hayward","94545-2800","-122.116441","37.637734",,,,,"California","470"
"117557","Lincoln University","2009","Oakland","94612-2801","-122.269395","37.804787",,,,"8385","California","196"
"117575","Southern California Seminary","2009","El Cajon","92019-1108","-116.905381","32.800057",,,,"12552","California","146"
"117627","La Sierra University","2009","Riverside","92515-8247","-117.493638","33.911507","1444","53","45","24773","California","1686"
"117636","Loma Linda University","2009","Loma Linda","92350","-117.259995","34.052620",,,,,"California","2540"
"117672","Southern California University of Health Sciences","2009","Whittier","90604","-117.983323","33.922920",,,,,"California","1091"
"117751","The Master's College and Seminary","2009","Santa Clarita","91321-1200","-118.516099","34.381508","387","51","97","24670","California","1535"
"117946","Loyola Marymount University","2009","Los Angeles","90045-2659","-118.421921","33.968239","9456","59","25","35419","California","8069"
"118541","Marymount California University","2009","Rancho Palos Verdes","90275-6299","-118.334092","33.734841","1247","61","33","24582","California","598"
"118693","Menlo College","2009","Atherton","94027-4301","-122.194871","37.458138","1492","52","17","32120","California","643"
"118888","Mills College","2009","Oakland","94613","-122.187913","37.782662","1519","57","19","36232","California","1317"
"119058","Monterey Institute of International Studies","2009","Monterey","93940","-121.896836","36.599221",,,,,"California","1231"
"119173","Mount St Mary's College","2009","Los Angeles","90049-1599","-118.482957","34.085366","1095","82","42","28700","California","2098"
"119605","National University","2009","La Jolla","92037-1011","-117.242844","32.909676",,,,"10728","California","21121"
"120184","Notre Dame de Namur University","2009","Belmont","94002-1908","-122.285081","37.515969","998","79","15","27110","California","1103"
"120254","Occidental College","2009","Los Angeles","90041-3392","-118.213608","34.126747","6013","43","22","38935","California","1855"
"120403","Otis College of Art and Design","2009","Los Angeles","90045-3505","-118.417344","33.956307","1634","45","23","31360","California","1503"
"120537","Hope International University","2009","Fullerton","92831-3199","-117.885178","33.876900","453","39","39","21890","California","568"
"120698","Palo Alto University","2009","Palo Alto","94304-1337","-122.186814","37.382790",,,,,"California","522"
"120740","Pacific Lutheran Theological Seminary","2009","Berkeley","94708-1597","-122.260178","37.898201",,,,,"California","121"
"120768","Pacific Oaks College","2009","Pasadena","91103-3565","-118.160691","34.152291",,,,,"California","418"
"120795","Pacific School of Religion","2009","Berkeley","94709","-122.262498","37.876290",,,,,"California","158"
"120838","Pacific States University","2009","Los Angeles","90006-4234","-118.308762","34.044777",,,,"14680","California","202"
"120865","Pacific Union College","2009","Angwin","94508-9707","-122.443040","38.570442","824","71","57","23979","California","1248"
"120883","University of the Pacific","2009","Stockton","95211-0197","-121.307297","37.980599","14970","42","14","32230","California","6277"
"121150","Pepperdine University","2009","Malibu","90263","-118.705857","34.036537","6910","34","33","37850","California","7546"
"121257","Pitzer College","2009","Claremont","91711-6101","-117.705125","34.104653","4081","20","31","39330","California","981"
"121309","Point Loma Nazarene University","2009","San Diego","92106-2899","-117.250718","32.717324","2490","74","29","25840","California","3037"
"121345","Pomona College","2009","Claremont","91711-6319","-117.714585","34.085091","6149","16","39","37017","California","1543"
"121628","Pardee RAND Graduate School","2009","Santa Monica","90407-2138","-118.490464","34.009896",,,,,"California","99"
"121691","University of Redlands","2009","Redlands","92373-0999","-117.163804","34.061470","3267","70","25","33894","California","4416"
"122117","Dongguk University-Los Angeles","2009","Los Angeles","90020-1704","-118.289536","34.065926",,,,,"California","165"
"122296","Samuel Merritt University","2009","Oakland","94609","-122.263596","37.820870",,,,,"California","1806"
"122409","San Diego State University","2009","San Diego","92182","-117.072068","32.774544","50147","31","23","4902","California","30182"
"122436","University of San Diego","2009","San Diego","92110-2492","-117.190598","32.770607","11000","49","20","36292","California","7386"
"122454","San Francisco Art Institute","2009","San Francisco","94133-2299","-122.417222","37.803719","417","94","14","31350","California","641"
"122506","San Francisco Conservatory of Music","2009","San Francisco","94102-6011","-122.420274","37.775551","1011","43","45","33280","California","387"
"122597","San Francisco State University","2009","San Francisco","94132","-122.476426","37.720864","30834","66","17","4740","California","25435"
"122603","San Francisco Theological Seminary","2009","San Anselmo","94960-0000","-122.564927","37.969582",,,,,"California","184"
"122612","University of San Francisco","2009","San Francisco","94117-1080","-122.449937","37.776345","8281","71","18","34770","California","8984"
"122649","San Joaquin College of Law","2009","Clovis","93612-1312","-119.697800","36.823982",,,,,"California","178"
"122728","William Jessup University","2009","Rocklin","95765-3707","-121.297349","38.817177","205","76","57","19980","California","420"
"122755","San Jose State University","2009","San Jose","95192-0001","-121.880601","37.334389","24092","66","22","5054","California","26667"
"122931","Santa Clara University","2009","Santa Clara","95053","-121.937302","37.351906","10124","58","21","36000","California","7930"
"123095","Saybrook University","2009","San Francisco","94111-1920","-122.399827","37.798226",,,,,"California","432"
"123165","Scripps College","2009","Claremont","91711-3905","-117.711533","34.103707","2061","33","30","38700","California","961"
"123280","Shasta Bible College and Graduate School","2009","Redding","96002","-122.314866","40.564583","31","81","56","9340","California","45"
"123448","Trinity Law School","2009","Santa Ana","92705","-117.852097","33.766030",,,,,"California","122"
"123457","Simpson University","2009","Redding","96003-8606","-122.329575","40.618050","662","59","37","20400","California","992"
"123554","Saint Mary's College of California","2009","Moraga","94556","-122.109055","37.847328","3241","79","22","33910","California","3068"
"123572","Sonoma State University","2009","Rohnert Park","94928-3609","-122.673081","38.336190","12274","81","16","5290","California","7954"
"123633","South Baylo University","2009","Anaheim","92801-1701","-117.958420","33.848213",,,,,"California","688"
"123651","Vanguard University of Southern California","2009","Costa Mesa","92626","-117.902756","33.661507","787","79","43","25452","California","1945"
"123916","Starr King School for Ministry","2009","Berkeley","94709-1209","-122.261887","37.876961",,,,,"California","73"
"123943","Marshall B Ketchum University","2009","Fullerton","92831-1699","-117.887070","33.888893",,,,,"California","628"
"123952","Southern California Institute of Architecture","2009","Los Angeles","90013-1822","-118.233628","34.045967",,,,"25350","California","491"
"123961","University of Southern California","2009","Los Angeles","90089","-118.162217","34.069649","35753","24","33","39183","California","30972"
"123970","Southwestern Law School","2009","Los Angeles","90010-1106","-118.288438","34.061409",,,,,"California","895"
"124283","Claremont School of Theology","2009","Claremont","91711-3199","-117.716294","34.108498",,,,,"California","158"
"124292","Thomas Aquinas College","2009","Santa Paula","93060","-119.067734","34.379647","184","78","71","22400","California","410"
"124487","Epic Bible College","2009","Sacramento","95842","-121.364671","38.661476","61","87","47","9000","California","134"
"125718","Westminster Theological Seminary in California","2009","Escondido","92027","-117.045396","33.120857",,,,,"California","132"
"125727","Westmont College","2009","Santa Barbara","93108-1089","-119.662644","34.452400","1817","80","22","33190","California","1369"
"125763","Whittier College","2009","Whittier","90601","-118.030625","33.977669","2289","72","22","34228","California","1877"
"125897","Woodbury University","2009","Burbank","91510-7846","-118.341599","34.206734","666","70","29","28015","California","1533"
"126012","The Wright Institute","2009","Berkeley","94704-1796","-122.253037","37.868233",,,,,"California","399"
"126049","Thomas Jefferson School of Law","2009","San Diego","92110","-117.189500","32.746285",,,,,"California","246"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2009","Los Angeles","90046","-118.346604","34.085457","72","100","100","10700","California","119"
"126182","Adams State University","2009","Alamosa","81102","-105.880723","37.471627","2332","57","40","4454","Colorado","2413"
"126562","University of Colorado Denver","2009","Denver","80217-3364","-104.937791","39.730202","4187","63","37","6657","Colorado","17480"
"126580","University of Colorado Colorado Springs","2009","Colorado Springs","80918","-104.800523","38.893868","4547","64","36","5733","Colorado","7594"
"126614","University of Colorado Boulder","2009","Boulder","80309-0017","-105.267686","40.003487","19649","84","33","7932","Colorado","29329"
"126669","Colorado Christian University","2009","Lakewood","80226","-105.093857","39.712227","5552","28","29","21200","Colorado","2391"
"126678","Colorado College","2009","Colorado Springs","80903","-104.824326","38.846565","4943","32","33","37478","Colorado","2277"
"126711","Colorado Mountain College","2009","Glenwood Springs","81601-0233","-107.324692","39.546303",,,,"1530","Colorado","3026"
"126775","Colorado School of Mines","2009","Golden","80401","-105.222336","39.751107","6797","61","20","12244","Colorado","4510"
"126818","Colorado State University-Fort Collins","2009","Fort Collins","80523-0100","-105.083604","40.574044","15253","72","39","6318","Colorado","24729"
"126872","College America-Denver","2009","Denver","80222","-104.940781","39.691414",,,,"19220","Colorado","637"
"126979","Denver Seminary","2009","Littleton","80120","-105.020493","39.601357",,,,,"Colorado","598"
"127060","University of Denver","2009","Denver","80208","-104.959397","39.682381","8411","70","20","35481","Colorado","10502"
"127185","Fort Lewis College","2009","Durango","81301-3999","-107.869004","37.275337","2723","68","43","4646","Colorado","3544"
"127273","Iliff School of Theology","2009","Denver","80210-4798","-104.960618","39.675759",,,,,"Colorado","155"
"127556","Colorado Mesa University","2009","Grand Junction","81501-3122","-108.554185","39.077461","4079","82","47","5338","Colorado","5133"
"127565","Metropolitan State University of Denver","2009","Denver","80217-3362","-104.998948","39.740212","5726","75","44","3639","Colorado","16165"
"127653","Naropa University","2009","Boulder","80302-6697","-105.267319","40.014565","178","64","38","23520","Colorado","918"
"127714","Nazarene Bible College","2009","Colorado Springs","80910-3704","-104.758347","38.816963",,,,"9600","Colorado","504"
"127741","University of Northern Colorado","2009","Greeley","80639","-104.705552","40.405586","6136","92","41","5451","Colorado","11224"
"127918","Regis University","2009","Denver","80221-1099","-105.030259","39.789803","1942","80","24","29700","Colorado","8241"
"127954","Montessori Education Center of the Rockies","2009","Boulder","80301","-105.241257","40.019692","77","94","88",,"Colorado","58"
"128106","Colorado State University-Pueblo","2009","Pueblo","81001-4901","-104.581345","38.303322","3471","97","29","5210","Colorado","5483"
"128328","United States Air Force Academy","2009","USAFA","80840-5002","-104.885422","39.008553","9897","17","81","0","Colorado","5478"
"128391","Western State Colorado University","2009","Gunnison","81231","-106.923142","38.547127","2311","72","30","6104","Colorado","1875"
"128498","Albertus Magnus College","2009","New Haven","06511-1189","-72.921433","41.331307","593","84","27","23126","Connecticut","1957"
"128744","University of Bridgeport","2009","Bridgeport","06604-5620","-73.189805","41.164437","8165","55","10","25465","Connecticut","4597"
"128771","Central Connecticut State University","2009","New Britain","06050","-72.764939","41.693489","6791","54","35","7394","Connecticut","9967"
"128780","Charter Oak State College","2009","New Britain","06053-2142","-72.768174","41.688271",,,,,"Connecticut","936"
"128902","Connecticut College","2009","New London","06320","-72.103623","41.378182","4716","37","29",,"Connecticut","2054"
"129020","University of Connecticut","2009","Storrs","06269","-72.252671","41.808693","21999","50","29","9886","Connecticut","22663"
"129154","Goodwin College","2009","East Hartford","06118","-72.644028","41.749184",,,,"17600","Connecticut","1322"
"129215","Eastern Connecticut State University","2009","Willimantic","06226","-72.218979","41.714669","3785","62","40","7813","Connecticut","4850"
"129242","Fairfield University","2009","Fairfield","06824-5195","-73.252793","41.158730","8732","59","17","37490","Connecticut","4714"
"129428","Rensselaer Hartford Graduate Center Inc","2009","Hartford","06120","-72.673813","41.773476",,,,,"Connecticut","424"
"129491","Hartford Seminary","2009","Hartford","06105-2260","-72.707078","41.769295",,,,,"Connecticut","100"
"129525","University of Hartford","2009","West Hartford","06117-1599","-72.716538","41.793831","13928","67","15","28980","Connecticut","6943"
"129534","Holy Apostles College and Seminary","2009","Cromwell","06416-2005","-72.648179","41.607796","6","100","83","9360","Connecticut","198"
"129686","Lyme Academy College of Fine Arts","2009","Old Lyme","06371","-72.328232","41.323067","44","93","22","23092","Connecticut","97"
"129774","Mitchell College","2009","New London","06320","-72.093186","41.329048",,,,"25627","Connecticut","857"
"129941","University of New Haven","2009","West Haven","06516","-72.961228","41.292183","8073","47","33","29470","Connecticut","4500"
"130226","Quinnipiac University","2009","Hamden","06518","-72.904587","41.420815","13850","69","16","32400","Connecticut","7416"
